Type,Country,Jan 10,Feb 10,Mar 10,Apr 10,May 10,Jun 10,Jul 10,Aug 10,Sep 10,Oct 10,Nov 10,Dec 10,Jan 11,Feb 11,Mar 11,Apr 11,May 11,Jun 11,Jul 11,Aug 11,Sep 11,Oct 11,Nov 11,Dec 11,Jan 12,Feb 12,Mar 12,Apr 12,May 12,Jun 12,Jul 12,Aug 12,Sep 12,Oct 12,Nov 12,Dec 12,Jan 13,Feb 13,Mar 13,Apr 13,May 13,Jun 13,Jul 13,Aug 13,Sep 13,Oct 13,Nov 13,Dec 13,Jan 14,Feb 14,Mar 14,Apr 14,May 14,Jun 14,Jul 14,Aug 14,Sep 14,Oct 14,Nov 14,Dec 14,Jan 15,Feb 15,Mar 15,Apr 15,May 15,Jun 15,Jul 15,Aug 15,Sep 15,Oct 15,Nov 15,Dec 15,Jan 16,Feb 16,Mar 16,Apr 16,May 16,Jun 16,Jul 16,Aug 16,Sep 16,Oct 16,Nov 16,Dec 16,Jan 17,Feb 17,Mar 17,Apr 17,May 17,Jun 17,Jul 17,Aug 17,Sep 17,Oct 17,Nov 17,Dec 17,Jan 18,Feb 18,Mar 18,Apr 18,May 18,Jun 18,Jul 18,Aug 18,Sep 18,Oct 18,Nov 18,Dec 18,Jan 19,Feb 19,Mar 19,Apr 19,May 19,Jun 19,Jul 19,Aug 19,Sep 19,Oct 19,Nov 19,Dec 19,Jan 20,Feb 20,Mar 20,Apr 20,May 20,Jun 20,Jul 20,Aug 20,Sep 20,Oct 20,Nov 20,Dec 20,Jan 21,Feb 21,Mar 21,Apr 21,May 21,Jun 21,Jul 21,Aug 21,Sep 21,Oct 21,Nov 21,Dec 21,Jan 22,Feb 22,Mar 22,Apr 22,May 22,Jun 22,Jul 22,Aug 22,Sep 22,Oct 22,Nov 22,Dec 22,Jan 23,Feb 23,Mar 23,Apr 23,May 23,Jun 23,Jul 23,Aug 23,Sep 23,Oct 23,Nov 23,Dec 23,Jan 24,Feb 24,Mar 24,May 24,Apr 24,Jun 24,Jul 24,Aug 24,Sep 24,Oct 24,Nov 24,Dec 24,Jan 25,Jan 24,Jan 25,,,,,,
Inflation (2015=100),Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.6,99.9,100.3,100.4,100.5,100.4,100.1,99.8,99.9,99.8,99.6,99.4,99.4,99.5,99.8,100,100.1,99.8,99.6,99.6,100,100,100.5,100.8,101.3,101.3,101.6,101.5,101.4,101.2,101,101.2,101.6,102,102.2,102.4,102,102,102.5,102.7,102.8,102.6,102.4,102.7,103.1,103.1,103.1,103.1,103.3,103.7,104.7,105,105.2,105.2,105.1,105.2,105.5,105.6,106.2,106.9,107.5,107.7,107.7,108.6,109.2,109.1,109,109.2,109.5,109.5,109.8,110.8,111.4,112.4,113.2,113.6,113.7,114.2,114.5,115.3,116.5,117.6,118.6,120.4,120.4,123.9,126.1,128.1,129.9,130.4,131.4,133.4,135.6,136.5,136.8,139.5,141.1,142.7,143.8,144.1,144.2,143.8,143.9,143.7,144.2,145.1,145.3,145.8,146.3,146.6,148.1,148.2,148.4,149.6,149.7,149.8,150.3,150.8,150.9,152.1,152.6,153.1,153.6,153.4,153.5,153.9,153.8,154.1
Inflation (2015=100),Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.09,98.11,100.01,100.4,100.93,100.82,100.15,100.03,100.78,100.63,100.19,99.86,98.78,98.28,100.48,100.93,101.33,101.5,100.87,100.83,101.49,101.69,100.71,100.74,100.05,99.85,101.86,103.35,103.08,102.53,101.89,102.12,103.15,103.64,102.53,102.37,101.15,100.51,102.69,103.68,104.55,104.57,104.16,103.46,105.03,104.49,103.43,103.02,101.73,101.45,103.53,104.6,104.87,105.27,103.46,103.34,104.76,104.39,103.66,103.4,102.57,101.99,103.67,104.46,104.2,105.5,103.38,103.12,103.92,103.8,103.24,103.1,102.76,102.27,103.8,104.36,104.7,104.91,104.53,104.41,105.29,105.69,105.96,105.97,106.25,106.74,109.49,112.07,113.17,114.37,114.39,114.17,115.62,116.86,116.82,116.36,115.44,115.89,118.22,119.75,119.27,119.79,119.33,120.24,121.18,120.65,119.39,118.56,118.36,118.54,121.26,122.55,123.83,123.46,122.52,122.37,124.28,123.84,122.58,122.24,121.55,121.46,123.54,125.14,125.94,126.02,125.58,125.45,126.67
Inflation (2015=100),Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.46,100.84,101.3,101.51,102.17,99.59,99.07,98.45,98.73,99.03,99.34,99.5,98.95,98.69,98.85,98.82,99.15,98.94,98.74,98.74,98.59,99.09,99.13,99.41,99.28,99.18,99.25,99.46,99.68,99.61,99.61,99.36,99.92,101.03,101.68,101.98,102.66,102.91,103.23,103.69,104.28,104.33,103.94,104.02,104.62,105.26,104.96,105.06,105.98,107,107.58,108.3,108.86,108.43,108.23,108.24,108.3,108.68,108.9,109.31,110.09,110.05,110.47,110.76,110.77,110.78,110.95,110.93,110.53,110.67,110.7,111.32,112.29,112.76,113.23,113.7,114.34,114.62,115.15,115.35,116.31,117.85,118.15,118.76,120.42,121.68,124.05,127,128.55,129.55,130.14,130.72,131.94,133.72,135.39,135.55,136.61,137.95,139.13,140.21,140.89,141.55,141.76,142.86,144.04,144.87,144.72,145.05,146.64,147.78,148.44,148.97,149.02,149.11,149.98,150.4,151.01,152.08,152.57,152.96,154.38,155.44,155.97,156.29,157.06,157.74,159.86,163.21,164.02
Inflation (2015=100),Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.7,99.4,100,100.1,100.8,100,100.8,100.8,100.6,100.4,100.2,100.7,100.6,100.5,100.9,101,101.1,101.2,102.2,101.5,102.2,102.1,101.9,103.2,104,104.3,105.2,104.8,105,104.6,104.9,104.9,105.1,105,105,105.3,105.7,105.8,106.3,107.1,107.6,107.1,107.6,107.1,107.5,107,107.1,107.4,108.1,108.6,109.4,109.2,109.1,109,109.1,108.6,108.7,108.9,109.3,109.9,110.6,110.5,110.7,110.4,111.1,111.4,111.2,110.6,110.7,110.7,110.7,111.2,111.9,112.4,113.6,114.3,114.6,114.8,115.9,116.8,117.9,119,119.5,120.4,121.7,122.7,124.4,125.9,127.9,129.2,130.7,132.7,135.1,136.3,136.9,138.7,140.5,141.7,142.8,144.2,145.2,145.2,145.7,146.1,146.5,147.1,147.2,147.6,148.5,149,150,150.7,150.9,151.5,152.1,152.4,153.2,153.6,153.8,154.8,155.5,155.7,156.1,156.6,158,159.1,159.5,157.2
Inflation (2015=100),Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.87,99.68,99.87,100.13,100.44,100.55,100.27,100.06,99.82,99.9,99.88,99.53,99.24,99.37,99.38,99.74,99.69,99.82,99.41,99.27,99.3,99.58,99.67,99.75,100.02,100.55,100.42,100.56,100.82,100.82,100.87,100.88,101.05,101.4,101.73,101.71,102.59,102.75,102.95,103.56,103.57,103.7,103.53,103.77,103.81,103.9,103.76,103.61,104.86,105.09,105.78,106.01,106.39,106.49,106.64,106.87,106.97,106.87,107.05,106.89,108.23,108.37,108.34,108.26,108.58,108.46,108.54,108.41,108.45,108.61,108.71,108.65,109,109.31,109.93,110.1,110.78,111.19,111.7,111.97,112.82,113.4,113.96,114.15,117.37,118.36,120.43,122.06,123.82,125.21,126.02,126.95,128.14,129.81,131.12,131.31,135.05,136.59,138.31,139.16,139.07,139.39,139.06,139.18,139.62,139.89,140.14,139.96,141.02,141.82,142,142.53,142.72,142.79,143.24,143.65,143.73,144.82,145.18,144.48,147.01,147.59,148.01,148.15,148.92,149.32,149.85,150,150.29
Inflation (2015=100),Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.08,99.24,100.1,100.2,100.87,100.79,100.07,100.08,99.95,99.92,100.02,99.67,98.32,98.36,99.16,99.5,100.33,100.84,99.97,99.9,100.18,100.61,100.69,100.29,99.84,100.79,101.14,101.18,101.86,101.76,101.14,101.27,101.6,101.87,102.14,102.21,101.56,102.22,102.61,103.07,104.12,104.15,103.27,103.29,103.84,104.21,104.31,103.68,102.78,103.5,104.23,104.93,105.75,106.1,105.38,105.79,105.64,105.74,105.77,105.71,105.15,105.56,104.91,103.56,104.3,105.21,105.05,105.02,104.85,105.2,104.56,104.48,104.2,104.41,105.04,105.85,106.62,107.03,107.1,107.19,107.72,108.9,109.71,109.83,110.48,111.73,111.3,113.63,115.91,118.61,119.63,119.51,119.17,120.13,121.51,121.64,121.47,122.22,122.87,124.14,125.25,126.43,126.48,126.75,127.6,128.05,126.99,126.29,125.57,126.34,127.04,127.89,128.4,128.44,128.22,128.18,128.44,128.11,128.98,128.82,128.48,128.72,129.8,130.87,130.8,131.64,131.98,131.99,131.97
Inflation (2015=100),Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.04,98.18,100.15,100.83,101.27,101.46,99.9,99.5,99.9,100.21,100.47,100.09,97.63,97.21,99.16,99.65,100.17,100.59,99.25,99.21,99.93,100.71,100.95,101.5,100.5,100.16,101.29,102.21,102.16,102.22,100.98,101.15,101.77,102.4,102.73,102.74,101.22,101.37,102.59,103.36,104.32,104.56,103.31,103.41,104.06,104.77,104.52,104,102.26,102.47,103.9,105.06,105.31,105.18,103.98,103.87,104.28,104.97,105.01,104.88,103.42,103.36,103.98,104.35,104.41,104.87,103.23,103.23,103.69,104.01,104.12,104.28,103.87,103.27,105.22,106.39,106.95,107.46,106.18,106.65,107.87,109.6,109.87,111.13,110.26,111.15,115.51,115.21,116.03,118.22,117.54,117.84,117.55,117.61,117.22,117.22,116.72,117.82,119.06,119.61,119.44,120.13,120.03,120.68,121.38,121.69,121.05,121.06,120.82,121.29,122.93,123.67,123.95,124.44,123.51,123.54,123.42,123.91,123.95,124.49,124.31,124.8,125.66,126.44,126.4,127.27,126.84,126.88,127.17
Inflation (2015=100),Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.71,99.54,99.66,99.82,100.26,100,100.13,99.96,100.45,100.55,100.38,100.54,99.96,100.3,100.85,100.86,101.08,101.19,101.27,101.13,101.29,101.69,101.73,102.28,101.5,102.25,102.25,102.84,102.89,103,103.59,103.37,103.51,103.4,103.63,104.05,103.1,103.93,104.25,104.66,104.95,105.21,105.82,105.53,106.05,105.89,105.77,106.29,105.13,105.88,106.1,106.82,107.12,106.94,107.45,106.91,107.43,107.57,107.67,108.14,106.73,107.21,106.97,106.58,107.25,107.93,108.18,107.99,108.06,107.99,107.91,108.79,108.73,109.11,109.22,109.54,109.79,109.87,110.18,110.72,111.29,111.53,112.15,113.71,112.98,113.95,116.12,116.78,118.04,119.61,119.36,121.22,122.7,122.45,123.47,126.04,123.81,125,125.57,125.82,125.91,127.17,126.93,126.72,127.19,127.29,127.52,128.38,128.05,128.31,128.48,128.82,129.02,128.92,129.11,128.35,128.76,129.36,130.11,130.46,130.62,131.94,131.19,131.5,131.96,132.71,133.12,132.69,132.9
Inflation (2015=100),Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.28,99.92,100.39,100.12,100.2,100.32,100.13,99.59,99.93,99.98,99.63,99.51,98.82,98.98,99.36,99.59,99.71,99.74,99.66,99.63,99.63,99.73,99.43,99.35,99.15,99.71,99.85,100.31,100.13,100.16,100.24,100.17,100.39,100.5,100.22,100.45,99.95,100.24,100.56,100.76,101.15,101.11,101.47,101.46,101.47,101.65,101.24,101.24,100.63,100.92,101.23,101.85,101.63,101.82,101.87,101.94,101.56,101.37,100.92,101.17,100.8,100.7,100.78,100.87,100.65,100.53,100.63,100.54,100.44,100.45,100.09,100.19,100.24,100.32,100.53,100.79,100.99,101,101.12,101.33,101.29,101.71,101.57,101.53,101.69,102.25,102.73,103.15,103.72,104.27,104.42,104.72,104.53,104.62,104.49,104.3,104.99,105.54,105.53,105.8,106.03,106.1,106.58,106.75,106.57,106.72,106.17,106.44,106.57,106.8,106.74,107.3,107.58,107.44,107.89,107.86,107.5,107.48,106.92,106.86,106.8,106.95,106.86,107.61,107.4,107.66,108.02,107.91,107.55
Inflation (2015=100),TÃ¼rkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.12,96.96,98.13,99.43,99.92,99.75,99.77,100.06,100.87,102.6,103.08,103.31,105.35,105.35,105.31,105.99,106.47,106.76,108.09,107.96,108.26,109.94,110.28,112.11,114.87,115.8,116.98,118.51,119.04,118.72,118.89,119.51,120.29,122.79,124.62,125.48,126.76,127.69,128.96,131.37,133.5,136.99,137.74,140.91,149.79,153.79,151.57,150.96,152.57,152.81,154.39,157,158.49,158.53,160.68,162.07,163.67,166.95,167.59,168.83,171.11,171.71,172.7,174.17,176.54,178.54,179.59,181.13,182.9,186.8,191.09,193.48,196.72,198.5,200.65,204.02,205.82,209.82,213.59,215.96,218.71,223.96,231.83,263.29,292.52,306.58,323.33,346.79,357.06,374.67,383.5,389.05,401.1,415.33,427.41,432.46,461.35,475.88,486.83,498.51,498.7,518.27,567.63,619.09,648.45,670.67,692.75,713.14,760.88,795.41,820.57,846.64,875.21,889.52,918.24,940.91,969.11,996.99,1019.26,1029.82,1081.77,1106.41,1133.49,1167.42,1185.16,1201.39,1226.16,1251.14,1291.88
Inflation (2015=100),United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.5,99.7,99.9,100.1,100.2,100,100.3,100.2,100.3,100.3,100.3,99.5,99.8,100.2,100.2,100.4,100.6,100.6,100.9,101.1,101.2,101.4,101.9,101.4,102.1,102.5,102.9,103.3,103.3,103.2,103.8,104.1,104.2,104.6,104.9,104.4,104.9,105,105.4,105.8,105.8,105.8,106.5,106.6,106.7,107,107.1,106.3,106.8,107,107.6,107.9,107.9,107.9,108.4,108.5,108.3,108.5,108.5,108.2,108.6,108.6,108.5,108.5,108.6,109.1,108.6,109.1,,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inflation (2015=100),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.57,99.09,99.81,100.01,100.61,100.98,100.9,100.61,100.29,100.14,99.77,99.23,99.34,99.35,99.89,100.43,100.87,101.22,100.88,100.87,101.09,101.11,100.77,100.73,101.43,101.79,101.87,102.22,102.27,102.29,102.11,102.42,103.02,102.78,102.68,102.54,103.2,103.75,103.98,104.44,104.94,105.08,105,104.97,105.04,105.17,104.6,104.08,104.26,104.75,105.45,106.09,106.3,106.23,106.39,106.28,106.28,106.5,106.34,106.15,106.58,106.9,106.53,105.54,105.47,106.2,106.85,107.24,107.39,107.35,107.24,107.33,107.89,108.6,109.55,110.67,111.75,113.01,113.62,,114.07,115.14,115.72,116.05,,,,120.39,,,,,,124.33,123.91,123.13,124.11,124.7,124.94,125.63,125.8,126.15,126.28,126.94,127.12,126.97,126.49,126.16,126.92,127.49,127.99,,128.26,128.48,128.45,128.61,129.21,129.43,129.46,129.47,,,,,,,,,
