Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
513,doc,7319,Bedankt doc zei de patiënt tegen zijn goede arts.,Noun,doc (abbreviation for doctor),Afkorting voor dokter,2
514,gebruikte,7318,Ik gebruikte gisteren een hele scherpe zaag voor dat hout.,Verb,used,Ingezet of gehanteerd,3
515,gelaten,7316,Heb je de hond vandaag al per ongeluk buiten gelaten?,Verb / Adjective,left / let / resigned,Verleden deelwoord van laten of berustend,2
516,voeren,7311,Ik ga de kippen even wat lekker graan en zaden voeren.,Verb,feed / carry out,Te eten geven of uitvoeren,2
517,bedenken,7310,Ik moet even een hele goede en slimme oplossing gaan bedenken.,Verb,think of / invent,Een idee vormen in je hoofd,3
518,bekijk,7305,Bekijk deze mooie en erg interessante foto eens heel erg goed.,Verb,look at / view,Aandachtig naar iets kijken,2
519,verborgen,7293,De geheime schat is ergens heel erg diep verborgen in het bos.,Verb / Adjective,hidden / concealed,Niet te zien of geheimgehouden,3
520,oplossing,7289,Dit is echt de allerbeste oplossing voor het erg lastige probleem.,Noun,solution,Antwoord op een vraagstuk,3
521,donder,7288,We hoorden vannacht een hele harde donder tijdens het onweer.,Noun / Verb,thunder,Geluidsgolf na bliksem of gebiedende wijs donderen,2
522,verdomd,7288,Dat is echt een verdomd goed idee van jou geweest gisteren.,Adjective / Adverb,damned / damn,Verdraaid of vloekwoord,2
523,laag,7287,De vogel vloog echt heel erg laag en snel over de weide.,Adjective / Adverb / Noun,low / layer,Dicht bij de grond of een bedekking,2
525,bak,7285,Gooi het vieze afval maar even snel in de grote groene bak.,Noun,bin / box / jail,Doos of afvalemmer of gevangenis,2
526,speelde,7281,De kleine jongen speelde heel erg leuk in de grote speeltuin.,Verb,played,Zich vermaakt of instrument bespeeld,2
527,verwachten,7280,Wat mogen we eigenlijk precies verwachten van dit nieuwe plan?,Verb,expect,Aannemen dat iets zal gebeuren,3
528,uitstekend,7273,Dat is echt een uitstekend en geweldig idee van jou geweest.,Adjective / Adverb,excellent / outstanding,Heel erg goed,3
529,voedsel,7262,We hebben heel veel goed en gezond voedsel nodig in de winter.,Noun,food,Wat mensen en dieren eten,2
530,arts,7258,De behandelend arts zei dat de man gelukkig snel weer beter is.,Noun,doctor / physician,Dokter,2
531,fouten,7251,Je hebt helaas heel veel domme fouten gemaakt op je toets.,Noun,mistakes / errors,Dingen die niet goed zijn,2
532,super,7241,Dat heb je echt helemaal super goed en heel erg netjes gedaan.,Adjective / Adverb,super / awesome,Heel erg goed of geweldig,2
533,testen,7238,We moeten de auto morgen eerst nog even heel erg goed testen.,Verb / Noun,test,Uitproberen of meervoud van test,2
534,kleur,7237,Mijn absolute favoriete kleur voor een auto is donker blauw.,Noun,color,Eigenschap van licht (rood/geel/blauw),2
535,aangevallen,7233,De arme man werd plotseling door een wilde hond aangevallen.,Verb,attacked,Gewelddadig bejegend,3
536,station,7233,De late trein vertrekt over tien minuten veilig van het station.,Noun,station,Gebouw waar treinen stoppen,2
537,kip,7219,We eten vanavond lekkere gebakken kip met verse groenten.,Noun,chicken,Vogel die wordt gehouden voor vlees en eieren,2
539,piloot,7211,De goede piloot landde het enorme vliegtuig heel erg veilig.,Noun,pilot,Bestuurder van een vliegtuig,2
540,truck,7211,Die hele grote truck reed veel te hard op de smalle snelweg.,Noun,truck / lorry,Grote vrachtwagen,2
541,duizenden,7202,Er stonden echt vele duizenden mensen in het grote stadium.,Numeral / Noun,thousands,Heel erg veel,3
542,kluis,7197,Het zware goud ligt heel erg veilig opgeborgen in de kluis.,Noun,safe / vault,Beveiligde kast voor waardevolle spullen,2
543,maatje,7192,Hij is al heel erg lang mijn allerbeste vriend en vaste maatje.,Noun,buddy / mate,Vriend of kameraad (verkleinwoord),2
544,des,7176,Hij is echt en oprecht de trotse heer des huizes in dit kasteel.,Article,of the (archaic),Van de (ouderwets),2
545,echtgenoot,7173,Haar man is een hele lieve en trouwe echte echtgenoot.,Noun,husband / spouse,Getrouwde man,3
547,vermoordt,7158,De held zorgt dat de grote schurk hem vanavond niet vermoordt.,Verb,murders / kills,Neemt opzettelijk het leven,3
548,gouden,7158,Zij droeg een hele mooie en dure gouden ketting om haar nek.,Adjective,golden,Gemaakt van goud,2
549,elf,7151,Het is nu precies elf uur en we moeten echt heel snel naar bed.,Numeral,eleven,Het getal na tien,2
550,gebleven,7145,Waar is je broer toch al die tijd de hele middag eigenlijk gebleven?,Verb,stayed / remained,Zijn gebleven,3
551,taal,7143,Engels is voor velen een hele lastige en ingewikkelde taal.,Noun,language,Communicatiemiddel met woorden,1
552,sterker,7134,Hij is door al het trainen veel sterker geworden dan gisteren.,Adjective,stronger,Vergrotende trap van sterk,2
553,noorden,7133,De koude wind waait vandaag en gisteren vanuit het verre noorden.,Noun,north,Windrichting,2
554,zwemmen,7133,Wij gaan heel graag samen zwemmen in dat warme zwembad.,Verb,swim,Je verplaatsen in het water,2
555,hoewel,7123,Hoewel het nu regent ga ik straks toch echt gewoon naar buiten.,Conjunction,although / even though,Ondanks dat,2
556,leugenaar,7113,Geloof hem echt niet want hij is gewoon een hele grote leugenaar.,Noun,liar,Iemand die de onwaarheid spreekt,3
558,vermist,7108,Mijn lieve kleine hond is helaas alweer twee dagen vermist.,Verb / Adjective,missing / reported missing,Niet te vinden,2
559,toon,7099,Praat alstublieft niet op zo'n hele vervelende en boze toon.,Noun,tone,Klank of manier van praten,2
560,vijanden,7098,In het verleden waren die twee landen grote en boze vijanden.,Noun,enemies,Tegenstanders,3
561,meegemaakt,7084,Ik heb echt nog nooit zoiets vreselijks in mijn leven meegemaakt.,Verb,experienced / gone through,Beleefd,3
562,compleet,7078,De verrassing gisteren was voor hem echt helemaal compleet.,Adjective / Adverb,complete / completely,Volledig,2
563,shirt,7070,Ik wil straks graag een nieuw en schoon zwart shirt aantrekken.,Noun,shirt,Kledingstuk voor het bovenlichaam,2
564,deuren,7058,Zorg ervoor dat alle ramen en deuren vanavond goed dicht zijn.,Noun,doors,Grote openingen in een muur,2
565,vertrekt,7054,De snelle bus vertrekt pas weer over precies een kwartier.,Verb,leaves / departs,Gaat weg,3
566,lijden,7053,Het erge lijden van de zieke patiënt is nu eindelijk gelukkig voorbij.,Verb / Noun,suffer / suffering,Pijn hebben of last ervaren,2
567,geïnteresseerd,7053,Hij is echt helemaal nergens meer in de wereld in geïnteresseerd.,Adjective / Verb,interested,Aandacht hebben voor,2
568,veroorzaakt,7053,De zware regen heeft gisteren veel overlast buiten veroorzaakt.,Verb,caused,Gedaan dat het gebeurt,3
569,telefoontje,7045,Ik wacht nog steeds op dat ene hele belangrijke telefoontje.,Noun,phone call,Een oproep of gesprek (verkleinwoord),3
570,proces,7044,Het hele ingewikkelde proces nam uiteindelijk veel weken in beslag.,Noun,process / trial,Ontwikkeling of rechtszaak,2
571,tent,7039,We slapen in de zomer graag in een kleine en oude tent buiten.,Noun,tent,Onderkomen van doek,2
572,harder,7033,De zware wind begon steeds maar harder en harder te waaien.,Adjective / Adverb,harder / louder / faster,Vergrotende trap van hard,2
573,drank,7029,Ik drink niet heel graag sterke drank in het weekend op een feest.,Noun,liquor / drink,Drinken (vaak met alcohol),2
574,begrafenis,7026,De mooie begrafenis was gisteren een hele verdrietige gebeurtenis.,Noun,funeral,Het begraven van een dode,3
575,achtergelaten,7020,Hij heeft zijn oude hond in het donkere en verre bos achtergelaten.,Verb,left behind / abandoned,Laten blijven waar het is,3
576,gedragen,7016,Je moet je voortaan veel beter en netter gedragen in de schoolklas.,Verb,behave / worn,Goed doen of kleding aangehad,3
577,war,7014,Ik ben door dat hele vreemde en rare verhaal helemaal in de war.,Noun,confusion,In verwarring,2
578,verstand,7008,Je moet wel je eigen gezonde en goede verstand blijven gebruiken.,Noun,mind / sense,Het denkvermogen,3
579,stuurt,7006,Hij stuurt de grote snelle auto netjes de bocht en hoek om.,Verb,steers / sends,Geeft richting of zendt,2
580,snapt,7002,Zij snapt eigenlijk helemaal niets van de som in de moeilijke les.,Verb,understands / gets,Begrijpt,2
581,oplossen,6997,We moeten proberen om dit probleem erg snel te gaan oplossen.,Verb,solve / dissolve,Een oplossing vinden of vloeibaar maken,3
582,vaarwel,6993,Hij kuste haar voor de allerlaatste keer op de wang en zei zacht vaarwel.,Noun / Interjection,farewell / goodbye,Afscheidsgroet,2
583,ongelofelijk,6991,Het is echt helemaal ongelofelijk hoe hard die auto wel niet kan rijden.,Adjective / Adverb,unbelievable / incredible,Bijna niet te geloven,3
586,kregen,6969,Wij kregen gisteren een heleboel mooie en dure cadeaus van haar.,Verb,got / received,Verleden tijd van krijgen,2
587,bevalt,6966,Hoe bevalt je die compleet nieuwe baan op kantoor eigenlijk precies?,Verb,like / pleases / gives birth,Vind je het leuk of brengt ter wereld,2
588,hiervan,6959,Ik wil graag de helft hiervan in een doosje meenemen naar het huis.,Pronominal Adverb,of this / from this,Van dit,2
589,vriendelijk,6957,De ober in het restaurant was gisteravond echt ontzettend vriendelijk.,Adjective / Adverb,friendly / kind,Aardig en beleefd,3
590,bereikt,6952,Ze heeft met heel veel moeite toch eindelijk haar mooie doel bereikt.,Verb,reached / achieved,Aangekomen of doel gehaald,2
593,jagen,6942,De leeuwen in het wild jagen heel graag op grote zebra's en prooien.,Verb,hunt,Dieren proberen te vangen of doden,2
594,wit,6942,De muren in mijn huis zijn allemaal geverfd in een hele mooie kleur wit.,Adjective / Noun,white,De kleur van melk,2
595,heus,6933,Ik kom straks heus wel weer heel snel terug naar huis toe gelopen.,Adverb,really / truly,Echt waar,2
596,neen,6932,Neen zei de oude man en hij schudde teleurgesteld langzaam zijn hoofd.,Adverb,no (formal or archaic),Nee (iets formeler),2
597,bieden,6932,We kunnen jullie op dit moment helaas niets extra's meer aan bieden.,Verb,offer / bid,Iets geven of een bod uitbrengen,2
598,vrijdag,6923,Ik ga aanstaande vrijdag heel gezellig met mijn beste vrienden stappen.,Noun,Friday,De dag voor zaterdag,2
599,theorie,6916,In de theorie klinkt het als een heel slim plan maar in praktijk niet zo.,Noun,theory,Grondregels of leer (tegenstelling van praktijk),2
600,genaamd,6908,We hebben thuis een hele lieve en vrolijke grote hond genaamd Max.,Adjective / Verb,called / named,Met de naam,3
601,melk,6898,Ik drink elke ochtend een groot en koud glas met melk.,Noun,milk,Witte vloeistof van een koe,2
602,uwe,6892,Ik sta geheel en altijd tot uwe grote dienst.,Pronoun,yours (formal/archaic),Van u (ouderwets of formeel),2
603,dankbaar,6882,Ik ben je heel erg dankbaar voor al je goede hulp.,Adjective,grateful / thankful,Erkentelijk voor iets,3
604,vluchten,6880,De dieven moesten gisteren heel erg snel vluchten voor de politie.,Verb / Noun,flee / flights,Snel weggaan voor gevaar of vliegreizen,3
605,paarden,6879,De mooie bruine paarden rennen heel snel door het groene weiland.,Noun,horses,Grote dieren waar je op kunt rijden,3
606,sterf,6878,Ik hoop echt niet dat ik vanavond in het ziekenhuis sterf.,Verb,die,Ik ga dood of gebiedende wijs van sterven,2
607,blind,6874,De arme hond is helaas al vanaf zijn geboorte helemaal blind.,Adjective / Adverb,blind / blindly,Niet kunnen zien,2
608,vorig,6869,Ik ben vorig jaar zomer naar dat verre land op vakantie geweest.,Adjective,last / previous,Wat eraan vooraf ging,2
609,koffer,6861,Heb je mijn zware koffer al netjes in de grote auto gelegd?,Noun,suitcase,Reistas met een harde buitenkant,2
610,vasthouden,6861,Je moet de reling goed vasthouden als je de trap afloopt.,Verb,hold / hold on to,In de hand houden en niet loslaten,3
611,carriére,#N/A,Zij heeft echt een hele indrukwekkende en mooie carriÃ¨re gemaakt.,Noun,career,Loopbaan,2
612,vliegveld,6857,We moeten morgen al heel erg vroeg op het vliegveld zijn.,Noun,airport,Plek waar vliegtuigen landen en opstijgen,3
613,waardeer,6853,Ik waardeer het echt enorm dat je dit voor mij doet.,Verb,appreciate,Heb waardering voor,2
614,verloor,6853,Hij verloor gisteren helaas de belangrijke en erg spannende wedstrijd.,Verb,lost,Verleden tijd van verliezen,2
615,goden,6852,De oude Grieken en Romeinen geloofden vroeger in vele goden.,Noun,gods,Meervoud van god,2
616,manieren,6849,Je moet altijd netjes zijn en hele goede manieren hebben.,Noun,manners / ways,Gedragsregels of methodes,3
617,normale,6840,Dit is eigenlijk gewoon de hele normale gang van de zaken.,Adjective,normal,Gewone of standaard,3
618,geheimen,6831,Je mag echt absoluut geen grote geheimen voor je partner hebben.,Noun,secrets,Dingen die niemand mag weten,3
619,reizen,6826,Wij willen heel graag heel veel reizen door het verre Azië.,Verb / Noun,travel / journeys,Naar andere plaatsen gaan of meervoud van reis,2
620,hoger,6823,Het water kwam steeds veel hoger te staan in de rivier.,Adjective / Adverb,higher,Vergrotende trap van hoog,2
621,schoonheid,6818,Ze was echt een ontzettend knappe vrouw en een ware schoonheid.,Noun,beauty,Het mooi zijn of een mooie vrouw,3
622,straf,6815,De dief kreeg een hele lange straf van de strenge rechter.,Noun,punishment / sentence,Maatregel tegen een overtreding,2
623,minister,6797,De bekende minister gaf gisteren een hele lange speech op televisie.,Noun,minister,Lid van de regering,2
624,eng,6794,Ik vind die donkere film echt een beetje te eng hoor.,Adjective,scary / creepy,Angstaanjagend,2
626,verkoop,6785,De verkoop van de nieuwe huizen begint pas volgende week woensdag.,Noun / Verb,sale / sell,Het verkopen of gebiedende wijs van verkopen,3
627,berg,6785,We hebben met veel moeite de top van de steile berg bereikt.,Noun,mountain / pile,Hoge heuvel of grote stapel,2
628,hoed,6781,De oude man droeg een hele grote en grappige zwarte hoed.,Noun,hat,Hoofddeksel,2
630,klant,6776,De ontevreden klant wilde graag zijn grote aankoop direct weer ruilen.,Noun,customer / client,Koper in een winkel,2
631,vergadering,6768,De saaie vergadering duurde gisteren echt de hele lange donkere middag.,Noun,meeting,Bijeenkomst om te praten over werk,3
632,sterren,6768,Je kon vannacht heel erg mooi de duizenden sterren zien fonkelen.,Noun,stars,Hemellichamen,3
633,papier,6768,Ik wil graag met een scherpe pen iets opschrijven op dit papier.,Noun,paper,Materiaal om op te schrijven,2
634,gezelschap,6764,Ik had gisteravond echt een heel erg leuk en gezellig gezelschap.,Noun,company / society,Mensen die samen zijn,3
635,jouwe,6763,Dit mooie blauwe boek is helemaal niet van jou of de jouwe.,Pronoun,yours,Van jou,2
636,koers,6759,Het zware schip was door de zware storm plotseling uit koers geraakt.,Noun,course / rate,Richting of prijs van aandelen,2
637,doorheen,6753,Ik moet nu echt heel erg nodig daar doorheen kunnen lopen.,Pronominal Adverb / Adverb,through it / exhausted,Daardoorheen of uitgeput,3
638,kilo,6751,Die zware doos met boeken weegt zeker wel meer dan tien kilo.,Noun,kilo,Duizend gram,2
639,stukken,6750,Het mooie glazen bord is gisteren helaas gevallen en in vele stukken gebroken.,Noun,pieces,Meervoud van stuk,3
640,volle,6743,De felle en mooie volle maan scheen vannacht helder door de donkere wolken.,Adjective,full,Helemaal gevuld,2
641,storm,6737,De harde storm heeft vannacht helaas weer heel erg veel schade aangericht.,Noun,storm,Heel harde wind,2
642,harde,6735,Hij kreeg plotseling een hele harde en gemene klap tegen zijn hoofd.,Adjective,hard / loud,Stevig of met veel geluid,2
643,data,6735,De belangrijke en geheime data werd direct veilig en goed online opgeslagen.,Noun,data / dates,Digitale gegevens of datums,2
645,beslist,6727,De rechter heeft gisteren eindelijk over die hele lange en lastige zaak beslist.,Verb / Adverb,decided / definitely,Een besluit genomen of zeker weten,3
646,vloer,6722,Pas heel goed op want de pas gedweilde vloer is erg nat en glad.,Noun,floor,De grond in een gebouw,2
647,geheugen,6721,Mijn oude opa heeft tegenwoordig helaas echt een heel erg slecht geheugen.,Noun,memory,Vermogen om dingen te onthouden,3
648,reken,6713,Reken er maar gewoon op dat ik morgen heel mooi precies op tijd ben.,Verb,count / calculate,Tel uit of reken op (rekenen),2
649,liedje,6708,Zing nog eens Ã©Ã©n keer dat ene hele leuke en vrolijke liedje voor me.,Noun,song (diminutive),Klein lied,2
650,blijkt,6700,Achteraf blijkt de lastige fout toch helemaal niet zo erg te zijn geweest.,Verb,turns out / appears,Wordt duidelijk,2
651,contract,6699,Je moet het lange contract wel even heel erg goed doorlezen voordat je tekent.,Noun,contract,Schriftelijke overeenkomst,2
652,eigenaar,6698,De boze eigenaar van de grote winkel wilde de lastige klant gisteren niet helpen.,Noun,owner,Persoon van wie iets is,3
653,verdiend,6698,Na heel veel hard en lang werken heb je die dikke prijs dubbel en dwars verdiend.,Verb / Adjective,earned / deserved,Loon gekregen of recht op hebbend,3
654,ernstig,6691,Dat klinkt echt als een heel erg serieus en tevens ook heel ernstig probleem.,Adjective / Adverb,serious / seriously,Heel erg of erg serieus,3
655,bende,6685,De criminelen hoorden vroeger bij een hele bekende en uiterst gevaarlijke bende.,Noun,gang / mess,Groep misdadigers of rommel,2
656,pers,6681,De landelijke pers was gisteren massaal aanwezig bij de onthulling van het beeld.,Noun,press,Journalisten of machine die drukt,2
657,gozer,6665,Die lange man is echt een hele coole en chille gozer om mee om te gaan.,Noun,guy / dude,Jongen (spreektaal),2
658,lid,6664,Hij is al vele jaren een heel trouw en erg actief lid van die leuke sportclub.,Noun,member,Persoon die behoort bij een vereniging,2
659,hiervoor,6662,Ik wil je nog een keer heel erg hartelijk bedanken hiervoor.,Pronominal Adverb,for this,Voor dit,2
660,uitgenodigd,6657,We hebben echt de hele buurt gezellig voor dat leuke grote feest uitgenodigd.,Verb,invited,Gevraagd om te komen,3
661,blauw,6655,De lucht buiten was vandaag echt nog nooit zo helder blauw geweest.,Adjective / Noun,blue,De kleur van een onbewolkte hemel,2
662,taart,6652,Ik heb gisteren een hele lekkere grote en erg zoete taart voor je gebakken.,Noun,cake / pie,Gebak,2
663,steun,6649,Ik had echt heel erg veel baat en goede hulp aan haar lieve en mentale steun.,Noun / Verb,support,Hulp of gebiedende wijs van steunen,2
664,moeders,6647,Alle lieve moeders stonden gisteren buiten in de regen op het schoolplein te wachten.,Noun,mothers,Vrouwelijke ouders,3
665,stilte,6639,De ongemakkelijke stilte in de klas duurde echt ontzettend lang voor mijn gevoel.,Noun,silence,Toestand zonder geluid,2
666,toeval,6638,Het is echt heel erg puur toeval dat we elkaar hier net in de supermarkt tegenkomen.,Noun,coincidence,Iets wat je niet kunt voorspellen,2
667,cent,6621,Die hele kleine en oude snoepjes kosten vroeger maar Ã©Ã©n cent in de winkel.,Noun,cent / penny,Honderdste deel van een euro,2
668,gevangene,6620,De zwaar bewaakte gevangene ontsnapte vannacht opeens toch nog heel onverwachts uit de grote cel.,Noun,prisoner,Iemand die in de gevangenis zit,3
669,verliest,6608,Zij verliest heel vaak helaas per ongeluk haar sleutels of haar portemonnee.,Verb,loses,Raakt kwijt of lijdt verlies,3
670,eenheid,6605,De kleine legers vormden samen Ã©Ã©n hele grote en enorm machtige legereenheid.,Noun,unit / unity,Samensmelting of groep,3
671,roepen,6597,Je mag absoluut niet zo hard om hulp roepen op straat als er helemaal niets is.,Verb,call / shout,Luid praten of iemand bij zich vragen,2
672,wiens,6595,Weet jij toevallig wiens grote blauwe jas dit hier op de bank is?,Pronoun,whose,Van wie (ouderwets / formeel),2
673,dader,6594,De gezochte dader is gisteren gelukkig direct en heel erg snel opgepakt door de politie.,Noun,perpetrator / culprit,Degene die iets (slechts) gedaan heeft,2
674,aannemen,6587,Ik wil die goede nieuwe baan met een heel hoog salaris erg graag aannemen.,Verb,accept / assume / hire,Accepteren of veronderstellen,3
675,talent,6583,Zij heeft een enorm groot talent voor zingen en goed gitaar spelen in de band.,Noun,talent,Natuurlijke aanleg,2
676,herinnert,6581,Hij herinnert zich het leuke feestje helaas helemaal niet meer zo goed als ik.,Verb,remembers,Weet weer,3
677,hemelsnaam,6575,Waarom heb je dat toch in hemelsnaam zomaar opeens gedaan gisteren?,Adverb,in heaven's name,Vloek/uitroep van onbegrip,3
678,vandoor,6570,De bange dief ging er vandoor met de buit toen de grote boze hond opeens begon te blaffen.,Adverb,off / away,Weg ervandoor,2
679,ondertiteling,6567,Ik kijk hele spannende Engelse films altijd liever thuis met goede Nederlandse ondertiteling.,Noun,subtitles,Tekst onder in beeld,3
680,borst,6564,De oude en erg vermoeide man voelde gisterenavond ineens een enorme pijn op de linkerkant van zijn borst.,Noun,chest / breast,Bovenkant van de romp,2
682,koken,6554,Ik wil vanavond erg graag thuis voor mijn lieve vrienden een hele lekkere verse maaltijd koken.,Verb,cook / boil,Eten bereiden of water dat bubbelt van de hitte,2
683,westen,6552,De sterke wind en de zware harde donkere regen komt vandaag helemaal uit het verre westen.,Noun,west,Windrichting,2
684,lenen,6550,Mag ik alsjeblieft even snel jouw goede fiets een paar uurtjes lenen van je om naar de winkel te gaan?,Verb,borrow / lend,Tijdelijk gebruiken of uitlenen,2
685,dans,6545,Mag ik deze volgende mooie en romantische en erg trage dans van jou hebben vanavond?,Noun / Verb,dance,Het dansen of ik dans,2
686,aandoen,6538,Trek je warme schoenen en de blauwe jas maar snel aan want het is buiten nu erg koud.,Verb,put on / turn on / do to,Kleding aantrekken of iemand iets aandoen,3
687,omgeving,6537,We gaan straks lekker lang en fijn wandelen in de prachtige bosrijke en zeer rustige omgeving.,Noun,surroundings / environment,Gebied ergens omheen,3
688,miljoenen,6532,De populaire zanger heeft door zijn grote succes wel vele tientallen miljoenen euro's verdiend in zijn carriÃ¨re.,Numeral / Noun,millions,Meervoud van miljoen,3
689,vergissing,6531,Dat hele gebeuren was gelukkig allemaal Ã©Ã©n hele grote en domme en vervelende misverstand en vergissing.,Noun,mistake / error,Fout door onoplettendheid,3
690,schepen,6509,Er liggen vandaag echt extreem veel en hele grote en enorm lange zware schepen daar in de grote haven.,Noun,ships,Meervoud van schip,3
691,gezond,6508,Je moet elke dag veel verse groenten eten als je graag heel erg gezond en lang wil blijven in je leven.,Adjective,healthy,Niet ziek,3
692,ren,6506,Ren maar heel erg snel naar binnen voordat je straks helemaal kleddernat wordt van de grote harde regenbui.,Verb / Noun,run / run (enclosure),Gebiedende wijs van rennen of buitenverblijf voor dieren,2
693,bijvoorbeeld,6504,Je mag bijvoorbeeld na het eten wel even een heel klein uurtje of twintig minuutjes televisie kijken van mij.,Adverb,for example,Als voorbeeld,3
694,tegenover,6503,Mijn kleine maar knusse en gezellige mooie huis staat direct en recht tegenover de erg grote en bekende oude kerk.,Preposition,opposite / against,Aan de andere kant,2
695,verstopt,6488,De kinderen hebben zich gisteren allemaal buiten heel erg goed in de grote tuin ergens verstopt.,Verb / Adjective,hidden / clogged,Verborgen of geblokkeerd,3
696,korte,6488,Dat was helaas maar een hele erge en veel te korte leuke film die gisteren te zien was in de bioscoop.,Adjective,short,Niet lange,2
697,vreselijke,6478,We hebben gisteren echt naar een hele erge gruwelijke en enorm vreselijke film zitten kijken.,Adjective,terrible / awful,Heel erg nare,3
699,klus,6472,Dat grote project was echt nog een hele grote en enorm lastige flinke klus om snel te volbrengen.,Noun,job / task / chore,Een bepaald werk,2
700,graden,6469,Het is buiten nu echt hartstikke koud en de thermometer geeft maar vijf hele lage koude graden aan.,Noun,degrees,Eenheid van temperatuur,3
701,sterke,6455,Die hele grote en zware tafel is echt gemaakt van een erg sterke en goede robuuste kwaliteit eiken hout.,Adjective,strong,Met veel kracht,3
702,groene,6449,De schattige kleine kikkers zaten veilig en goed verscholen onder de erg grote en mooie donker groene grote bladeren.,Adjective,green,Kleur van gras,3
703,jazeker,6435,Jazeker antwoordde de blije man heel erg enthousiast en met veel nadruk toen ik het gisteren aan hem vroeg.,Adverb,yes certainly,Ja stellig,2
704,beslissen,6435,We moeten nog even heel erg goed nadenken en dan gaan we straks snel samen de grote en lastige keus beslissen.,Verb,decide,Een keuze maken,3
705,zuiden,6424,We reizen voor onze volgende vakantie volgende maand heel graag af naar het mooie en extreem warme en erg zonnige verre zuiden.,Noun,south,Windrichting,3
706,lord,6423,In Engeland dragen mensen van adel en aanzien soms nog steeds officieel en legaal en heel trots de ere titel lord.,Noun,lord,Engelse adellijke titel,2
707,gaande,6412,Wat is er eigenlijk in hemelsnaam daar aan de hand en hier momenteel precies allemaal heel erg druk gaande?,Adjective / Verb,going on / in progress,Aan de gang of bezig,3
708,verdieping,6408,Mijn mooie kamer is helemaal bovenaan op de allerhoogste en zevende donkere donkere grote en hoge verdieping.,Noun,floor / story,Etage,3
709,magie,6403,De illusionist in het theater gisteren leek wel een tovenaar en het was allemaal net alsof hij met heel veel echte donkere en onbegrijpelijke magie werkte.,Noun,magic,Toverkunst,2
710,erom,6400,Ze streden gisteren in de spannende wedstrijd echt heel erg hard en zwaar en uren erom.,Pronominal Adverb,about it / for it,Daarom,2
711,snelheid,6399,De auto reed gisteren op de smalle snelweg eigenlijk met een veel te en echt te hoge snelheid.,Noun,speed,Tempo,3
712,voren,6399,Zou je misschien even een klein stukje en nog een heel klein beetje met die auto verder naar voren kunnen rijden?,Adverb,forward / front,Aan de voorkant,2
713,kunst,6386,Ik vind de erg moderne en hele erg onduidelijke en dure abstracte en vreemde grote kunst helemaal en echt niet zo ontzettend mooi of prachtig.,Noun,art,Creatieve uiting,2
714,kelder,6368,Mijn dure gereedschap ligt beneden veilig en afgesloten in het donker opgeslagen in een kleine doos in de stoffige koude oude en diepe kelder.,Noun,basement / cellar,Ruimte onder de grond,2
715,redt,6361,De superheld rent altijd op het laatste nippertje erg heldhaftig en snel naar het brandende gebouw en redt iedereen uit de boze en hete brand.,Verb,saves / rescues,Haalt uit gevaar of brengt in veiligheid,2
716,arresteren,6359,De agenten proberen om de criminele verdachte nu zo snel mogelijk zonder verzet op straat te gaan proberen te arresteren.,Verb,arrest,In hechtenis nemen door de politie,3
717,gewacht,6359,Ik heb echt veel meer en ook veel langer dan een groot uur en vijftien minuten hier op jou in de kou gewacht.,Verb,waited,Geduldig gebleven tot iets kwam,3
718,kwestie,6358,Het is echt helemaal een onmogelijke zeer zware lastige en lastige en en niet te doen taak en onbegonnen hele moeilijke vervelende grote kwestie.,Noun,matter / issue,Een zaak of vraagstuk,2
719,bidden,6335,Mensen gaan graag wekelijks rustig in het mooie oude grote en stille en rustige kerkgebouw zitten om daar zachtjes tot god en de hemel te gaan en te bidden.,Verb,pray,Je richten tot god of goden,3
720,beelden,6335,De grappige en de erg en nare en schokkende live en snelle beelden op tv lieten de vreselijke gebeurtenis goed zien en toonden de paniek en alles heel erg in vol ornaat en goed en helder zien.,Noun,images / statues,Plaatjes of meervoud van beeld,3
721,niveau,6330,Het grote water de plas kwam gisterenavond door de regen helaas tot een nog veel en en erg hoog en zwaar of eigenlijk zelfs veel en veel gevaarlijk en te hoog gevaarlijk waterpeil niveau.,Noun,level,Peil of hoogte,3
722,hartelijk,6327,De gastvrouw heette mij oprecht en heel enorm en en zeer met grote passie uitbundig en vol met vrolijkheid en zacht hartelijk en luid en vol en hartelijk welkom.,Adjective / Adverb,cordial / warm,Warm en vriendelijk,3
723,geduld,6320,Je moet echt een klein stukje meer en nog beter en met vastere uiterst vaste adem heel enorm en vroom lang of beter nog heel erg veel groot en oneindig of diep en lief groot of mooi geduld hebben.,Noun,patience,Rustig afwachten,3
724,gespeeld,6305,De kinderen hebben buiten de hele hete en en uren lange vreselijke of gezellige lange zomer op het grote strand urenlang heel erg heel erg zoet of uren gespeeld.,Verb,played,Zich vermaakt,3
725,schattig,6304,Het meisje en de hond was echt superlief zacht vrolijk knuffelbaar mooi leuk echt lief grappig wollig hartstikke mooi en uiterst schattig.,Adjective / Adverb,cute / adorable,Ontzettend lief,3
726,nauwelijks,6298,Ik had echt helemaal zo weinig en uiterst zacht bijna heilig niks noppes zo weinig zacht of wel amper en dus vrij of beter gezegd heel erg vrijwel en heel nauwelijks nog goed zicht.,Adverb,hardly / barely,Bijna niet,3
