Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
438,jonge,N/A,Die jonge hond rent de hele dag erg vrolijk door het huis.,Adjective,young,Niet oud,2
439,zeiden,N/A,Zij zeiden gisteren dat ze morgen misschien toch nog kwamen.,Verb,said,Verleden tijd meervoud van zeggen,2
440,keek,N/A,Hij keek heel erg verbaasd naar dat grote vreemde gebouw.,Verb,looked,Verleden tijd van kijken,1
441,lijk,N/A,De recherche vond helaas een koud lijk in het donkere bos.,Noun / Verb,corpse / seem,Een dood lichaam of ik lijk,1
442,zee,N/A,In de warme zomer zwem ik heel graag in de blauwe zee.,Noun,sea,Grote massa zout water,1
443,bracht,N/A,Hij bracht mij gisteren gelukkig weer heel veilig naar huis.,Verb,brought,Verleden tijd van brengen,2
444,winkel,N/A,Ik ga even snel wat vers brood kopen in de grote winkel.,Noun,shop / store,Plaats waar je spullen koopt,2
445,gedownload,N/A,Ik heb die nieuwe en leuke film gisteren eindelijk gedownload.,Verb,downloaded,Digitaal binnengehaald,3
446,'s,N/A,Ik drink 's ochtends heel graag een warme kop thee.,Article / Preposition,in the (abbreviation of des),Afkorting voor des,2
447,kaarten,N/A,We spelen vanavond een heel erg leuk spel met kaarten.,Noun / Verb,cards / play cards,Kartonnen kaartjes voor spel of spelen met kaarten,3
448,dna,N/A,De politie onderzoekt het gevonden dna in het lab.,Noun,DNA,Erfelijk materiaal in cellen,2
449,stappen,N/A,We gaan vanavond even heel gezellig stappen in de stad.,Verb / Noun,step / go out / steps,Uitgaan of meervoud van stap,3
450,vrije,N/A,Ik heb vandaag gelukkig de hele dag vrije tijd voor mezelf.,Adjective,free,Niet bezet of verplicht,3
451,schijnt,N/A,De zon schijnt vandaag echt heerlijk warm en erg fel.,Verb,shines / seems,Geeft licht of lijkt zo,3
452,favoriete,N/A,Dat is echt mijn absolute favoriete kleur voor een auto.,Adjective,favorite,De meest geliefde,3
453,spelletje,N/A,We deden samen een heel erg leuk en grappig spelletje.,Noun,game (diminutive),Klein spel,3
454,broeder,N/A,De broeder in het ziekenhuis hielp de zieke heel erg goed.,Noun,brother / male nurse,Mannelijke verpleger of broer (formeel),3
455,coach,N/A,De goede coach traint het team voor de grote wedstrijd.,Noun,coach,Trainer of begeleider,3
456,overkomen,N/A,Dat is me echt nog nooit van mijn hele leven overkomen.,Verb,happened to / come over,Gebeurd met iemand of langskomen,3
457,poort,N/A,De grote ijzeren poort was gisteren helaas de hele dag dicht.,Noun,gate,Een grote deur buiten,3
458,zomer,N/A,In de zomer is het gelukkig vaak heel erg mooi en warm weer.,Noun,summer,Het warmste seizoen,3
459,afgesproken,N/A,We hebben vanavond gezellig om acht uur afgesproken.,Verb,agreed / arranged to meet,Een afspraak gemaakt,4
460,bron,N/A,Die oude man is een ware bron van hele handige kennis.,Noun,source / well,Waaruit iets ontspringt,2
461,advies,N/A,Ik wil je graag om een heel goed en nuttig advies vragen.,Noun,advice,Raad,3
464,sukkel,N/A,Doe toch niet zo dom je bent af en toe echt een grote sukkel.,Noun,loser / dork,Een dom persoon (scheldwoord),3
465,geslapen,N/A,Ik heb vannacht echt heel erg vast en lekker geslapen.,Verb,slept,Rust genoten in slaap,3
466,jaloers,N/A,Zij was best wel heel erg jaloers op de nieuwe auto.,Adjective,jealous,Afgunstig of bang om iets te verliezen,3
467,kogels,N/A,De gevaarlijke man had meerdere zware kogels bij zich.,Noun,bullets,Projectielen voor een vuurwapen,3
468,kamp,N/A,De kinderen slapen gezellig in een grote tent op het kamp.,Noun,camp,Plaats met tenten,2
469,zwak,N/A,Hij was helaas nog te zwak om op zijn eigen benen te staan.,Adjective,weak,Niet sterk,2
470,gevolgd,N/A,De hond heeft mij gisteren de hele weg naar huis gevolgd.,Verb,followed,Achter iemand aan gegaan,3
471,vertrokken,N/A,De lange en drukke trein is precies tien minuten geleden vertrokken.,Verb,left / departed,Weggegaan,4
472,stuurde,N/A,Hij stuurde gisteren een hele lange brief naar zijn lieve oma.,Verb,sent / steered,Zond af of gaf richting,3
473,menselijke,N/A,Fouten maken is een hele gewone menselijke eigenschap.,Adjective,human,Behorend bij een mens,4
474,klanten,N/A,De drukke winkel had vandaag heel erg veel nieuwe klanten.,Noun,customers / clients,Kopers,3
475,lukken,N/A,Het gaat me vandaag vast en zeker wel een keertje lukken.,Verb,succeed / work out,Goed aflopen of slagen,3
476,Engeland,N/A,We gaan volgende vakantie lekker met de boot naar Engeland.,Noun,England,Land in Europa,3
477,vingers,N/A,Je hebt vijf vingers aan elke hand zitten om mee te pakken.,Noun,fingers,Uitsteeksels aan je hand,3
478,ziekte,N/A,Hij leed helaas al heel erg lang aan een hele zware ziekte.,Noun,illness / disease,Gezondheidsprobleem,3
479,vissen,N/A,We zagen hele mooie en grote vissen in het heldere water.,Noun / Verb,fishes / fishing,Dieren in het water of vangen van vis,3
482,locatie,N/A,Wat is precies de geheime locatie van het grote feestje?,Noun,location,Een bepaalde plaats,3
483,vangen,N/A,Je moet de rode bal met je beide handen proberen te vangen.,Verb,catch,Grijpen wat gegooid wordt,3
484,waardoor,N/A,Hij was erg ziek waardoor hij vandaag helaas thuis moest blijven.,Pronominal Adverb / Conjunction,whereby / because of which,Door wat of met als gevolg dat,3
485,nagedacht,N/A,Ik heb heel erg lang nagedacht over dit hele lastige probleem.,Verb,thought about / pondered,Verstand gebruikt over iets,3
486,gaven,N/A,Zij gaven ons gisteren een heel erg mooi en groot cadeau.,Verb,gave,Verleden tijd meervoud van geven,3
487,medische,N/A,Hij heeft dringend medische hulp van een dokter nodig.,Adjective,medical,Behorend bij de geneeskunde,3
488,geloofde,N/A,Ik geloofde echt helemaal niks van dat hele rare verhaal.,Verb,believed,Dacht dat iets waar was,3
489,mooiste,N/A,Zij is echt de aller mooiste vrouw van de hele wereld.,Adjective,most beautiful,De overtreffende trap van mooi,3
490,broers,N/A,Mijn twee grote broers wonen helaas heel erg ver weg.,Noun,brothers,Meerdere mannelijke kinderen uit Ã©Ã©n gezin,3
491,tevreden,N/A,Ik ben echt heel erg blij en tevreden met het eindresultaat.,Adjective,satisfied / content,Genoegen nemend met hoe het is,3
492,city,N/A,New York is echt een hele grote en indrukwekkende city.,Noun,city,Engels woord voor stad,2
493,details,N/A,Ik ken nog lang niet alle kleine details van dat vreemde plan.,Noun,details,Bijzonderheden,3
494,gereed,N/A,Alles is nu eindelijk helemaal gereed voor je lange vertrek.,Adjective / Adverb,ready / prepared,Klaar voor gebruik,3
495,aangedaan,N/A,Wat heb je die arme man toch voor vreselijks aangedaan?,Verb / Adjective,done to / affected,Iemand iets aandoen of ontroerd,3
496,zojuist,N/A,Ik heb de spannende uitslag zojuist pas binnen gekregen.,Adverb,just now,Heel even geleden,3
497,menselijk,N/A,Iedereen maakt weleens fouten want dat is heel menselijk.,Adjective,human / humane,Typisch voor de mens,3
498,blik,N/A,Gooi dat lege blik in de afvalbak en niet gewoon op straat.,Noun,can / tin / glance,Metalen bewaardoosje of een oogopslag,2
499,verband,N/A,De dokter legde heel voorzichtig een strak verband om de wond.,Noun,bandage / connection,Doek voor een wond of een connectie,3
500,schot,N/A,We hoorden plotseling een heel luid schot in het donkere bos.,Noun,shot,Het afvuren van een vuurwapen,3
501,punten,N/A,Ons hele goede team heeft gisteren heel veel punten gescoord.,Noun,points,Een score of meervoud van punt,3
502,domme,N/A,Dat was echt een hele stomme en domme fout van mij gisteren.,Adjective,stupid / dumb,Niet zo slimme,3
503,vogel,N/A,Er zit een hele mooie kleine vogel hoog daar in de boom.,Noun,bird,Dier met veren dat vliegt,3
504,project,N/A,We werken samen heel erg hard aan dat grote belangrijke project.,Noun,project,Groot plan of taak,3
505,trekt,N/A,De zware auto trekt de kleine aanhanger zachtjes naar voren.,Verb,pulls / draws,Haalt naar zich toe,3
506,stemmen,N/A,Er waren veel te veel harde stemmen in de erg grote zaal.,Noun / Verb,voices / to vote,Meervoud van stem of een keuze maken,3
507,genoegen,N/A,Het is mij echt een bijzonder groot genoegen u te ontmoeten.,Noun,pleasure / delight,Een plezier of voldoening,3
508,burgemeester,N/A,De burgemeester opende gisteren het mooie nieuwe gebouw.,Noun,mayor,Hoofd van een gemeente,4
509,genezen,N/A,De dokter denkt dat de zieke man weer heel snel zal genezen.,Verb,heal / cure,Beter maken of worden,3
510,gedachte,N/A,Dat is best wel een hele erg fijne en ook geruststellende gedachte.,Noun,thought / idea,Iets wat je denkt,3
512,hoopte,N/A,Ik hoopte eigenlijk heel erg dat je vanavond nog langs zou komen.,Verb,hoped,Verlangde dat iets zou gebeuren,3
513,doc,N/A,Bedankt doc zei de patiÃ«nt tegen zijn goede arts.,Noun,doc (abbreviation for doctor),Afkorting voor dokter,2
514,gebruikte,N/A,Ik gebruikte gisteren een hele scherpe zaag voor dat hout.,Verb,used,Ingezet of gehanteerd,3
515,gelaten,N/A,Heb je de hond vandaag al per ongeluk buiten gelaten?,Verb / Adjective,left / let / resigned,Verleden deelwoord van laten of berustend,3
516,voeren,N/A,Ik ga de kippen even wat lekker graan en zaden voeren.,Verb,feed / carry out,Te eten geven of uitvoeren,3
517,bedenken,N/A,Ik moet even een hele goede en slimme oplossing gaan bedenken.,Verb,think of / invent,Een idee vormen in je hoofd,3
518,bekijk,N/A,Bekijk deze mooie en erg interessante foto eens heel erg goed.,Verb,look at / view,Aandachtig naar iets kijken,3
519,verborgen,N/A,De geheime schat is ergens heel erg diep verborgen in het bos.,Verb / Adjective,hidden / concealed,Niet te zien of geheimgehouden,3
520,oplossing,N/A,Dit is echt de allerbeste oplossing voor het erg lastige probleem.,Noun,solution,Antwoord op een vraagstuk,3
521,donder,N/A,We hoorden vannacht een hele harde donder tijdens het onweer.,Noun / Verb,thunder,Geluidsgolf na bliksem of gebiedende wijs donderen,3
522,verdomd,N/A,Dat is echt een verdomd goed idee van jou geweest gisteren.,Adjective / Adverb,damned / damn,Verdraaid of vloekwoord,3
523,laag,N/A,De vogel vloog echt heel erg laag en snel over de weide.,Adjective / Adverb / Noun,low / layer,Dicht bij de grond of een bedekking,2
525,bak,N/A,Gooi het vieze afval maar even snel in de grote groene bak.,Noun,bin / box / jail,Doos of afvalemmer of gevangenis,2
526,speelde,N/A,De kleine jongen speelde heel erg leuk in de grote speeltuin.,Verb,played,Zich vermaakt of instrument bespeeld,3
527,verwachten,N/A,Wat mogen we eigenlijk precies verwachten van dit nieuwe plan?,Verb,expect,Aannemen dat iets zal gebeuren,4
528,uitstekend,N/A,Dat is echt een uitstekend en geweldig idee van jou geweest.,Adjective / Adverb,excellent / outstanding,Heel erg goed,4
529,voedsel,N/A,We hebben heel veel goed en gezond voedsel nodig in de winter.,Noun,food,Wat mensen en dieren eten,3
530,arts,N/A,De behandelend arts zei dat de man gelukkig snel weer beter is.,Noun,doctor / physician,Dokter,2
531,fouten,N/A,Je hebt helaas heel veel domme fouten gemaakt op je toets.,Noun,mistakes / errors,Dingen die niet goed zijn,3
532,super,N/A,Dat heb je echt helemaal super goed en heel erg netjes gedaan.,Adjective / Adverb,super / awesome,Heel erg goed of geweldig,3
533,testen,N/A,We moeten de auto morgen eerst nog even heel erg goed testen.,Verb / Noun,test,Uitproberen of meervoud van test,3
534,kleur,N/A,Mijn absolute favoriete kleur voor een auto is donker blauw.,Noun,color,Eigenschap van licht (rood/geel/blauw),3
535,aangevallen,N/A,De arme man werd plotseling door een wilde hond aangevallen.,Verb,attacked,Gewelddadig bejegend,4
536,station,N/A,De late trein vertrekt over tien minuten veilig van het station.,Noun,station,Gebouw waar treinen stoppen,3
537,kip,N/A,We eten vanavond lekkere gebakken kip met verse groenten.,Noun,chicken,Vogel die wordt gehouden voor vlees en eieren,2
539,piloot,N/A,De goede piloot landde het enorme vliegtuig heel erg veilig.,Noun,pilot,Bestuurder van een vliegtuig,3
540,truck,N/A,Die hele grote truck reed veel te hard op de smalle snelweg.,Noun,truck / lorry,Grote vrachtwagen,3
541,duizenden,N/A,Er stonden echt vele duizenden mensen in het grote stadium.,Numeral / Noun,thousands,Heel erg veel,3
542,kluis,N/A,Het zware goud ligt heel erg veilig opgeborgen in de kluis.,Noun,safe / vault,Beveiligde kast voor waardevolle spullen,3
543,maatje,N/A,Hij is al heel erg lang mijn allerbeste vriend en vaste maatje.,Noun,buddy / mate,Vriend of kameraad (verkleinwoord),3
544,des,N/A,Hij is echt en oprecht de trotse heer des huizes in dit kasteel.,Article,of the (archaic),Van de (ouderwets),2
545,echtgenoot,N/A,Haar man is een hele lieve en trouwe echte echtgenoot.,Noun,husband / spouse,Getrouwde man,4
547,vermoordt,N/A,De held zorgt dat de grote schurk hem vanavond niet vermoordt.,Verb,murders / kills,Neemt opzettelijk het leven,3
548,gouden,N/A,Zij droeg een hele mooie en dure gouden ketting om haar nek.,Adjective,golden,Gemaakt van goud,3
549,elf,N/A,Het is nu precies elf uur en we moeten echt heel snel naar bed.,Numeral,eleven,Het getal na tien,2
550,gebleven,N/A,Waar is je broer toch al die tijd de hele middag eigenlijk gebleven?,Verb,stayed / remained,Zijn gebleven,3
551,taal,N/A,Engels is voor velen een hele lastige en ingewikkelde taal.,Noun,language,Communicatiemiddel met woorden,2
552,sterker,N/A,Hij is door al het trainen veel sterker geworden dan gisteren.,Adjective,stronger,Vergrotende trap van sterk,3
553,noorden,N/A,De koude wind waait vandaag en gisteren vanuit het verre noorden.,Noun,north,Windrichting,3
554,zwemmen,N/A,Wij gaan heel graag samen zwemmen in dat warme zwembad.,Verb,swim,Je verplaatsen in het water,3
555,hoewel,N/A,Hoewel het nu regent ga ik straks toch echt gewoon naar buiten.,Conjunction,although / even though,Ondanks dat,3
556,leugenaar,N/A,Geloof hem echt niet want hij is gewoon een hele grote leugenaar.,Noun,liar,Iemand die de onwaarheid spreekt,3
558,vermist,N/A,Mijn lieve kleine hond is helaas alweer twee dagen vermist.,Verb / Adjective,missing / reported missing,Niet te vinden,3
559,toon,N/A,Praat alstublieft niet op zo'n hele vervelende en boze toon.,Noun,tone,Klank of manier van praten,2
560,vijanden,N/A,In het verleden waren die twee landen grote en boze vijanden.,Noun,enemies,Tegenstanders,3
561,meegemaakt,N/A,Ik heb echt nog nooit zoiets vreselijks in mijn leven meegemaakt.,Verb,experienced / gone through,Beleefd,4
562,compleet,N/A,De verrassing gisteren was voor hem echt helemaal compleet.,Adjective / Adverb,complete / completely,Volledig,3
563,shirt,N/A,Ik wil straks graag een nieuw en schoon zwart shirt aantrekken.,Noun,shirt,Kledingstuk voor het bovenlichaam,3
564,deuren,N/A,Zorg ervoor dat alle ramen en deuren vanavond goed dicht zijn.,Noun,doors,Grote openingen in een muur,3
565,vertrekt,N/A,De snelle bus vertrekt pas weer over precies een kwartier.,Verb,leaves / departs,Gaat weg,3
566,lijden,N/A,Het erge lijden van de zieke patiÃ«nt is nu eindelijk gelukkig voorbij.,Verb / Noun,suffer / suffering,Pijn hebben of last ervaren,3
567,geïnteresseerd,N/A,Hij is echt helemaal nergens meer in de wereld in geÃ¯nteresseerd.,Adjective / Verb,interested,Aandacht hebben voor,4
568,veroorzaakt,N/A,De zware regen heeft gisteren veel overlast buiten veroorzaakt.,Verb,caused,Gedaan dat het gebeurt,4
569,telefoontje,N/A,Ik wacht nog steeds op dat ene hele belangrijke telefoontje.,Noun,phone call,Een oproep of gesprek (verkleinwoord),4
570,proces,N/A,Het hele ingewikkelde proces nam uiteindelijk veel weken in beslag.,Noun,process / trial,Ontwikkeling of rechtszaak,3
571,tent,N/A,We slapen in de zomer graag in een kleine en oude tent buiten.,Noun,tent,Onderkomen van doek,2
572,harder,N/A,De zware wind begon steeds maar harder en harder te waaien.,Adjective / Adverb,harder / louder / faster,Vergrotende trap van hard,3
573,drank,N/A,Ik drink niet heel graag sterke drank in het weekend op een feest.,Noun,liquor / drink,Drinken (vaak met alcohol),3
574,begrafenis,N/A,De mooie begrafenis was gisteren een hele verdrietige gebeurtenis.,Noun,funeral,Het begraven van een dode,4
575,achtergelaten,N/A,Hij heeft zijn oude hond in het donkere en verre bos achtergelaten.,Verb,left behind / abandoned,Laten blijven waar het is,4
576,gedragen,N/A,Je moet je voortaan veel beter en netter gedragen in de schoolklas.,Verb,behave / worn,Goed doen of kleding aangehad,3
577,war,N/A,Ik ben door dat hele vreemde en rare verhaal helemaal in de war.,Noun,confusion,In verwarring,2
578,verstand,N/A,Je moet wel je eigen gezonde en goede verstand blijven gebruiken.,Noun,mind / sense,Het denkvermogen,3
579,stuurt,N/A,Hij stuurt de grote snelle auto netjes de bocht en hoek om.,Verb,steers / sends,Geeft richting of zendt,3
580,snapt,N/A,Zij snapt eigenlijk helemaal niets van de som in de moeilijke les.,Verb,understands / gets,Begrijpt,3
581,oplossen,N/A,We moeten proberen om dit probleem erg snel te gaan oplossen.,Verb,solve / dissolve,Een oplossing vinden of vloeibaar maken,3
582,vaarwel,N/A,Hij kuste haar voor de allerlaatste keer op de wang en zei zacht vaarwel.,Noun / Interjection,farewell / goodbye,Afscheidsgroet,3
583,ongelofelijk,N/A,Het is echt helemaal ongelofelijk hoe hard die auto wel niet kan rijden.,Adjective / Adverb,unbelievable / incredible,Bijna niet te geloven,4
586,kregen,N/A,Wij kregen gisteren een heleboel mooie en dure cadeaus van haar.,Verb,got / received,Verleden tijd van krijgen,3
587,bevalt,N/A,Hoe bevalt je die compleet nieuwe baan op kantoor eigenlijk precies?,Verb,like / pleases / gives birth,Vind je het leuk of brengt ter wereld,3
588,hiervan,N/A,Ik wil graag de helft hiervan in een doosje meenemen naar het huis.,Pronominal Adverb,of this / from this,Van dit,3
589,vriendelijk,N/A,De ober in het restaurant was gisteravond echt ontzettend vriendelijk.,Adjective / Adverb,friendly / kind,Aardig en beleefd,4
590,bereikt,N/A,Ze heeft met heel veel moeite toch eindelijk haar mooie doel bereikt.,Verb,reached / achieved,Aangekomen of doel gehaald,3
593,jagen,N/A,De leeuwen in het wild jagen heel graag op grote zebra's en prooien.,Verb,hunt,Dieren proberen te vangen of doden,3
594,wit,N/A,De muren in mijn huis zijn allemaal geverfd in een hele mooie kleur wit.,Adjective / Noun,white,De kleur van melk,2
595,heus,N/A,Ik kom straks heus wel weer heel snel terug naar huis toe gelopen.,Adverb,really / truly,Echt waar,2
596,neen,N/A,Neen zei de oude man en hij schudde teleurgesteld langzaam zijn hoofd.,Adverb,no (formal or archaic),Nee (iets formeler),2
597,bieden,N/A,We kunnen jullie op dit moment helaas niets extra's meer aan bieden.,Verb,offer / bid,Iets geven of een bod uitbrengen,3
598,vrijdag,N/A,Ik ga aanstaande vrijdag heel gezellig met mijn beste vrienden stappen.,Noun,Friday,De dag voor zaterdag,3
599,theorie,N/A,In de theorie klinkt het als een heel slim plan maar in praktijk niet zo.,Noun,theory,Grondregels of leer (tegenstelling van praktijk),3
600,genaamd,N/A,We hebben thuis een hele lieve en vrolijke grote hond genaamd Max.,Adjective / Verb,called / named,Met de naam,3
601,melk,N/A,Ik drink elke ochtend een groot en koud glas met melk.,Noun,milk,Witte vloeistof van een koe,2
602,uwe,N/A,Ik sta geheel en altijd tot uwe grote dienst.,Pronoun,yours (formal/archaic),Van u (ouderwets of formeel),2
603,dankbaar,N/A,Ik ben je heel erg dankbaar voor al je goede hulp.,Adjective,grateful / thankful,Erkentelijk voor iets,3
604,vluchten,N/A,De dieven moesten gisteren heel erg snel vluchten voor de politie.,Verb / Noun,flee / flights,Snel weggaan voor gevaar of vliegreizen,3
605,paarden,N/A,De mooie bruine paarden rennen heel snel door het groene weiland.,Noun,horses,Grote dieren waar je op kunt rijden,3
606,sterf,N/A,Ik hoop echt niet dat ik vanavond in het ziekenhuis sterf.,Verb,die,Ik ga dood of gebiedende wijs van sterven,3
607,blind,N/A,De arme hond is helaas al vanaf zijn geboorte helemaal blind.,Adjective / Adverb,blind / blindly,Niet kunnen zien,3
608,vorig,N/A,Ik ben vorig jaar zomer naar dat verre land op vakantie geweest.,Adjective,last / previous,Wat eraan vooraf ging,3
609,koffer,N/A,Heb je mijn zware koffer al netjes in de grote auto gelegd?,Noun,suitcase,Reistas met een harde buitenkant,3
610,vasthouden,N/A,Je moet de reling goed vasthouden als je de trap afloopt.,Verb,hold / hold on to,In de hand houden en niet loslaten,4
611,carriére,N/A,Zij heeft echt een hele indrukwekkende en mooie carriÃ¨re gemaakt.,Noun,career,Loopbaan,3
612,vliegveld,N/A,We moeten morgen al heel erg vroeg op het vliegveld zijn.,Noun,airport,Plek waar vliegtuigen landen en opstijgen,3
613,waardeer,N/A,Ik waardeer het echt enorm dat je dit voor mij doet.,Verb,appreciate,Heb waardering voor,3
614,verloor,N/A,Hij verloor gisteren helaas de belangrijke en erg spannende wedstrijd.,Verb,lost,Verleden tijd van verliezen,3
615,goden,N/A,De oude Grieken en Romeinen geloofden vroeger in vele goden.,Noun,gods,Meervoud van god,3
616,manieren,N/A,Je moet altijd netjes zijn en hele goede manieren hebben.,Noun,manners / ways,Gedragsregels of methodes,3
617,normale,N/A,Dit is eigenlijk gewoon de hele normale gang van de zaken.,Adjective,normal,Gewone of standaard,3
618,geheimen,N/A,Je mag echt absoluut geen grote geheimen voor je partner hebben.,Noun,secrets,Dingen die niemand mag weten,3
619,reizen,N/A,Wij willen heel graag heel veel reizen door het verre AziÃ«.,Verb / Noun,travel / journeys,Naar andere plaatsen gaan of meervoud van reis,3
620,hoger,N/A,Het water kwam steeds veel hoger te staan in de rivier.,Adjective / Adverb,higher,Vergrotende trap van hoog,3
621,schoonheid,N/A,Ze was echt een ontzettend knappe vrouw en een ware schoonheid.,Noun,beauty,Het mooi zijn of een mooie vrouw,4
622,straf,N/A,De dief kreeg een hele lange straf van de strenge rechter.,Noun,punishment / sentence,Maatregel tegen een overtreding,3
623,minister,N/A,De bekende minister gaf gisteren een hele lange speech op televisie.,Noun,minister,Lid van de regering,3
624,eng,N/A,Ik vind die donkere film echt een beetje te eng hoor.,Adjective,scary / creepy,Angstaanjagend,2
626,verkoop,N/A,De verkoop van de nieuwe huizen begint pas volgende week woensdag.,Noun / Verb,sale / sell,Het verkopen of gebiedende wijs van verkopen,3
627,berg,N/A,We hebben met veel moeite de top van de steile berg bereikt.,Noun,mountain / pile,Hoge heuvel of grote stapel,2
628,hoed,N/A,De oude man droeg een hele grote en grappige zwarte hoed.,Noun,hat,Hoofddeksel,2
629,Alice,N/A,Mijn beste vriendin Alice komt morgen gezellig bij ons op bezoek.,Noun,Alice,Engelse meisjesnaam,3
630,klant,N/A,De ontevreden klant wilde graag zijn grote aankoop direct weer ruilen.,Noun,customer / client,Koper in een winkel,3
631,vergadering,N/A,De saaie vergadering duurde gisteren echt de hele lange donkere middag.,Noun,meeting,Bijeenkomst om te praten over werk,4
632,sterren,N/A,Je kon vannacht heel erg mooi de duizenden sterren zien fonkelen.,Noun,stars,Hemellichamen,3
633,papier,N/A,Ik wil graag met een scherpe pen iets opschrijven op dit papier.,Noun,paper,Materiaal om op te schrijven,3
634,gezelschap,N/A,Ik had gisteravond echt een heel erg leuk en gezellig gezelschap.,Noun,company / society,Mensen die samen zijn,4
635,jouwe,N/A,Dit mooie blauwe boek is helemaal niet van jou of de jouwe.,Pronoun,yours,Van jou,3
636,koers,N/A,Het zware schip was door de zware storm plotseling uit koers geraakt.,Noun,course / rate,Richting of prijs van aandelen,3
637,doorheen,N/A,Ik moet nu echt heel erg nodig daar doorheen kunnen lopen.,Pronominal Adverb / Adverb,through it / exhausted,Daardoorheen of uitgeput,3
638,kilo,N/A,Die zware doos met boeken weegt zeker wel meer dan tien kilo.,Noun,kilo,Duizend gram,2
639,stukken,N/A,Het mooie glazen bord is gisteren helaas gevallen en in vele stukken gebroken.,Noun,pieces,Meervoud van stuk,3
640,volle,N/A,De felle en mooie volle maan scheen vannacht helder door de donkere wolken.,Adjective,full,Helemaal gevuld,3
641,storm,N/A,De harde storm heeft vannacht helaas weer heel erg veel schade aangericht.,Noun,storm,Heel harde wind,3
642,harde,N/A,Hij kreeg plotseling een hele harde en gemene klap tegen zijn hoofd.,Adjective,hard / loud,Stevig of met veel geluid,3
643,data,N/A,De belangrijke en geheime data werd direct veilig en goed online opgeslagen.,Noun,data / dates,Digitale gegevens of datums,2
645,beslist,N/A,De rechter heeft gisteren eindelijk over die hele lange en lastige zaak beslist.,Verb / Adverb,decided / definitely,Een besluit genomen of zeker weten,3
646,vloer,N/A,Pas heel goed op want de pas gedweilde vloer is erg nat en glad.,Noun,floor,De grond in een gebouw,3
647,geheugen,N/A,Mijn oude opa heeft tegenwoordig helaas echt een heel erg slecht geheugen.,Noun,memory,Vermogen om dingen te onthouden,3
648,reken,N/A,Reken er maar gewoon op dat ik morgen heel mooi precies op tijd ben.,Verb,count / calculate,Tel uit of reken op (rekenen),3
649,liedje,N/A,Zing nog eens Ã©Ã©n keer dat ene hele leuke en vrolijke liedje voor me.,Noun,song (diminutive),Klein lied,3
650,blijkt,N/A,Achteraf blijkt de lastige fout toch helemaal niet zo erg te zijn geweest.,Verb,turns out / appears,Wordt duidelijk,3
651,contract,N/A,Je moet het lange contract wel even heel erg goed doorlezen voordat je tekent.,Noun,contract,Schriftelijke overeenkomst,3
652,eigenaar,N/A,De boze eigenaar van de grote winkel wilde de lastige klant gisteren niet helpen.,Noun,owner,Persoon van wie iets is,3
653,verdiend,N/A,Na heel veel hard en lang werken heb je die dikke prijs dubbel en dwars verdiend.,Verb / Adjective,earned / deserved,Loon gekregen of recht op hebbend,3
654,ernstig,N/A,Dat klinkt echt als een heel erg serieus en tevens ook heel ernstig probleem.,Adjective / Adverb,serious / seriously,Heel erg of erg serieus,3
655,bende,N/A,De criminelen hoorden vroeger bij een hele bekende en uiterst gevaarlijke bende.,Noun,gang / mess,Groep misdadigers of rommel,3
656,pers,N/A,De landelijke pers was gisteren massaal aanwezig bij de onthulling van het beeld.,Noun,press,Journalisten of machine die drukt,2
657,gozer,N/A,Die lange man is echt een hele coole en chille gozer om mee om te gaan.,Noun,guy / dude,Jongen (spreektaal),3
658,lid,N/A,Hij is al vele jaren een heel trouw en erg actief lid van die leuke sportclub.,Noun,member,Persoon die behoort bij een vereniging,2
659,hiervoor,N/A,Ik wil je nog een keer heel erg hartelijk bedanken hiervoor.,Pronominal Adverb,for this,Voor dit,3
660,uitgenodigd,N/A,We hebben echt de hele buurt gezellig voor dat leuke grote feest uitgenodigd.,Verb,invited,Gevraagd om te komen,4
661,blauw,N/A,De lucht buiten was vandaag echt nog nooit zo helder blauw geweest.,Adjective / Noun,blue,De kleur van een onbewolkte hemel,3
662,taart,N/A,Ik heb gisteren een hele lekkere grote en erg zoete taart voor je gebakken.,Noun,cake / pie,Gebak,3
663,steun,N/A,Ik had echt heel erg veel baat en goede hulp aan haar lieve en mentale steun.,Noun / Verb,support,Hulp of gebiedende wijs van steunen,3
664,moeders,N/A,Alle lieve moeders stonden gisteren buiten in de regen op het schoolplein te wachten.,Noun,mothers,Vrouwelijke ouders,3
665,stilte,N/A,De ongemakkelijke stilte in de klas duurde echt ontzettend lang voor mijn gevoel.,Noun,silence,Toestand zonder geluid,3
666,toeval,N/A,Het is echt heel erg puur toeval dat we elkaar hier net in de supermarkt tegenkomen.,Noun,coincidence,Iets wat je niet kunt voorspellen,3
667,cent,N/A,Die hele kleine en oude snoepjes kosten vroeger maar Ã©Ã©n cent in de winkel.,Noun,cent / penny,Honderdste deel van een euro,2
668,gevangene,N/A,De zwaar bewaakte gevangene ontsnapte vannacht opeens toch nog heel onverwachts uit de grote cel.,Noun,prisoner,Iemand die in de gevangenis zit,3
669,verliest,N/A,Zij verliest heel vaak helaas per ongeluk haar sleutels of haar portemonnee.,Verb,loses,Raakt kwijt of lijdt verlies,3
670,eenheid,N/A,De kleine legers vormden samen Ã©Ã©n hele grote en enorm machtige legereenheid.,Noun,unit / unity,Samensmelting of groep,3
