survey,variable,value,value_label
EWCSR1,p13,12.0,Hungarian
EWCSR1,p13,13.0,Italian
EWCSR1,p13,14.0,Latvian
EWCSR1,p13,15.0,Lithuanian
EWCSR1,p13,16.0,Luxembourgish
EWCSR1,p13,17.0,Maltese
EWCSR1,p13,18.0,Norwegian
EWCSR1,p13,19.0,Polish
EWCSR1,p13,20.0,Portuguese
EWCSR1,p13,21.0,Romanian
EWCSR1,p13,22.0,Russian
EWCSR1,p13,23.0,Slovak
EWCSR1,p13,24.0,Slovene
EWCSR1,p13,25.0,Spanish
EWCSR1,p13,26.0,Swedish
EWCSR1,p13,27.0,Turkish
EWCSR1,qq,1.0,"very poor interviewer work, cheats"
EWCSR1,qq,2.0,some major problems that needs recontacting interviewer/resp
EWCSR1,qq,3.0,"some minor, correctible problems"
EWCSR1,qq,4.0,no evident problems
EWCSR1,p3cat,1.0,<20 min
EWCSR1,p3cat,2.0,20-29 min
EWCSR1,p3cat,3.0,30-39 min
EWCSR1,p3cat,4.0,40-49 min
EWCSR1,p3cat,5.0,50< min
EWCSR1,countID,1.0,Belgium
EWCSR1,countID,2.0,Czech Rep.
EWCSR1,countID,3.0,Denmark
EWCSR1,countID,4.0,Germany
EWCSR1,countID,5.0,Estonia
EWCSR1,countID,6.0,Greece
EWCSR1,countID,7.0,Spain
EWCSR1,countID,8.0,France
EWCSR1,countID,9.0,Ireland
EWCSR1,countID,10.0,Italy
EWCSR1,countID,11.0,Cyprus
EWCSR1,countID,12.0,Latvia
EWCSR1,countID,13.0,Lithuania
EWCSR1,countID,14.0,Luxembourg
EWCSR1,countID,15.0,Hungary
EWCSR1,countID,16.0,Malta
EWCSR1,countID,17.0,Netherlands
EWCSR1,countID,18.0,Austria
EWCSR1,countID,19.0,Poland
EWCSR1,countID,20.0,Portugal
EWCSR1,countID,21.0,Slovenia
EWCSR1,countID,22.0,Slovakia
EWCSR1,countID,23.0,Finland
EWCSR1,countID,24.0,Sweden
EWCSR1,countID,25.0,UK
EWCSR1,countID,26.0,Bulgaria
EWCSR1,countID,27.0,Croatia
EWCSR1,countID,28.0,Romania
EWCSR1,countID,29.0,Turkey
EWCSR1,countID,30.0,Norway
EWCSR1,countID,31.0,Switzerland
EWCSR1,countcod,1.0,BE
EWCSR1,countcod,2.0,CZ
EWCSR1,countcod,3.0,DK
EWCSR1,countcod,4.0,DE
EWCSR1,countcod,5.0,EE
EWCSR1,countcod,6.0,EL
EWCSR1,countcod,7.0,ES
EWCSR1,countcod,8.0,FR
EWCSR1,countcod,9.0,IE
EWCSR1,countcod,10.0,IT
EWCSR1,countcod,11.0,CY
EWCSR1,countcod,12.0,LV
EWCSR1,countcod,13.0,LT
EWCSR1,countcod,14.0,LU
EWCSR1,countcod,15.0,HU
EWCSR1,countcod,16.0,MT
EWCSR1,countcod,17.0,NL
EWCSR1,countcod,18.0,AT
EWCSR1,countcod,19.0,PL
EWCSR1,countcod,20.0,PT
EWCSR1,countcod,21.0,SI
EWCSR1,countcod,22.0,SK
EWCSR1,countcod,23.0,FI
EWCSR1,countcod,24.0,SE
EWCSR1,countcod,25.0,UK
EWCSR1,countcod,26.0,BG
EWCSR1,countcod,27.0,HR
EWCSR1,countcod,28.0,RO
EWCSR1,countcod,29.0,TR
EWCSR1,countcod,30.0,NO
EWCSR1,countcod,31.0,CH
EWCSR1,total,1.0,EU-31
EWCSR1,age,1.0,15-29
EWCSR1,age,2.0,30-49
EWCSR1,age,3.0,50+
EWCSR1,agesex,1.0,m15-29
EWCSR1,agesex,2.0,f15-29
EWCSR1,agesex,3.0,m30-49
EWCSR1,agesex,4.0,f30-49
EWCSR1,agesex,5.0,m50+
EWCSR1,agesex,6.0,f50+
EWCSR1,sampreg,1010.0,BE - Brussels region
EWCSR1,sampreg,1021.0,BE - Antwerp province
EWCSR1,sampreg,1022.0,BE - Limburg province
EWCSR1,sampreg,1023.0,BE - Oost Vlaanderen province
EWCSR1,sampreg,1024.0,BE - Vlaams Brabant
EWCSR1,sampreg,1025.0,BE - West Vlaanderen province
EWCSR1,sampreg,1031.0,BE - Brabant Wallon
EWCSR1,sampreg,1032.0,BE - Hainaut province
EWCSR1,sampreg,1033.0,BE - Li?ge  province
EWCSR1,sampreg,1034.0,BE - Luxembourg province
EWCSR1,sampreg,1035.0,BE - Namur province
EWCSR1,sampreg,2001.0,CZ - Praha
EWCSR1,sampreg,2002.0,CZ - Stredni Cechy
EWCSR1,sampreg,2003.0,CZ - Jihozapad
EWCSR1,sampreg,2004.0,CZ - Severozapad
EWCSR1,sampreg,2005.0,CZ - Severovychod
EWCSR1,sampreg,2006.0,CZ - Jihovychod
EWCSR1,sampreg,2007.0,CZ - Stredni Morava
EWCSR1,sampreg,2008.0,CZ - Moravskoslezsko
EWCSR1,sampreg,3001.0,DK - Copenhagen area + Bornholm
EWCSR1,sampreg,3002.0,DK - Zealand and other Islands east Denmark
EWCSR1,sampreg,3003.0,DK - Fyn and South-Jutland
EWCSR1,sampreg,3004.0,DK - Middle-Jutland
EWCSR1,sampreg,3005.0,DK - North-Jutland
EWCSR1,sampreg,4001.0,DE - (01) Schleswig-Holstein
EWCSR1,sampreg,4002.0,DE - (02) Hamburg
EWCSR1,sampreg,4003.0,DE - (03) Niedersachsen
EWCSR1,sampreg,4004.0,DE - (04) Bremen
EWCSR1,sampreg,4005.0,DE - (05) Nordrhein-Westfalen
EWCSR1,sampreg,4006.0,DE - (06) Hessen
EWCSR1,sampreg,4007.0,DE - (07) Rheinland-Pfalz
EWCSR1,sampreg,4008.0,DE - (08) Baden-Württemberg
EWCSR1,sampreg,4009.0,DE - (09) Bayern
EWCSR1,sampreg,4010.0,DE - (10) Saarland
EWCSR1,sampreg,4011.0,DE - (11) Berlin
EWCSR1,sampreg,4012.0,DE - (12) Brandenburg
EWCSR1,sampreg,4013.0,DE - (13) Mecklenburg-Vorpommern
EWCSR1,sampreg,4014.0,DE - (14) Sachsen
EWCSR1,sampreg,4015.0,DE - (15) Sachsen-Anhalt
EWCSR1,sampreg,4016.0,DE - (16) Thüringen
EWCSR1,sampreg,5001.0,EE - P?HJA-EESTI
EWCSR1,sampreg,5004.0,EE - LÄÄNE-EESTI
EWCSR1,sampreg,5006.0,EE - KESK-EESTI
EWCSR1,sampreg,5007.0,EE - KIRDE-EESTI
EWCSR1,sampreg,5008.0,EE - L?UNA-EESTI
EWCSR1,sampreg,6011.0,"GR - Anatoliki Makedonia, Thraki"
EWCSR1,sampreg,6012.0,GR - Kentriki Makedonia
EWCSR1,sampreg,6013.0,GR - Dytiki Makedonia
EWCSR1,sampreg,6014.0,GR - Thessalia
EWCSR1,sampreg,6021.0,GR - Ipeiros
EWCSR1,sampreg,6022.0,GR - Ionia Nisia
EWCSR1,sampreg,6023.0,GR - Dytiki Ellada
EWCSR1,sampreg,6024.0,GR - Sterea Ellada
EWCSR1,sampreg,6025.0,GR - Peloponnisos
EWCSR1,sampreg,6030.0,GR - Attiki
EWCSR1,sampreg,6041.0,GR - Voreio Aigaio
EWCSR1,sampreg,6042.0,GR - Notio Aigaio
EWCSR1,sampreg,6043.0,GR - Kriti
EWCSR1,sampreg,7011.0,ES - GALICIA
EWCSR1,sampreg,7012.0,ES - PRINCIPADO DE ASTURIAS
EWCSR1,sampreg,7013.0,ES - CANTABRIA
EWCSR1,sampreg,7021.0,ES - PAIS VASCO
EWCSR1,sampreg,7022.0,ES - COMUNIDAD FORAL DE NAVARRA
EWCSR1,sampreg,7023.0,ES - LA RIOJA
EWCSR1,sampreg,7024.0,ES - ARAGÓN
EWCSR1,sampreg,7030.0,ES - COMUNIDAD DE MADRID
EWCSR1,sampreg,7041.0,ES - CASTILLA Y LEÓN
EWCSR1,sampreg,7042.0,ES - CASTILLA LA MANCHA
EWCSR1,sampreg,7043.0,ES - EXTREMADURA
EWCSR1,sampreg,7051.0,ES - CATALU?A
EWCSR1,sampreg,7052.0,ES - COMUNIDAD VALENCIANA
EWCSR1,sampreg,7053.0,ES - ISLAS BALEARES
EWCSR1,sampreg,7061.0,ES - ANDALUCIA
EWCSR1,sampreg,7062.0,ES - REGIÓN DE MURCIA
EWCSR1,sampreg,7070.0,ES - CANARIAS
EWCSR1,sampreg,8010.0,FR - Île de France
EWCSR1,sampreg,8021.0,FR - Champagne-Ardenne
EWCSR1,sampreg,8022.0,FR - Picardie
EWCSR1,sampreg,8023.0,FR - Haute-Normandie
EWCSR1,sampreg,8024.0,FR - Centre
EWCSR1,sampreg,8025.0,FR - Basse-Normandie
EWCSR1,sampreg,8026.0,FR - Bourgogne
EWCSR1,sampreg,8030.0,FR - Nord - Pas-de-Calais
EWCSR1,sampreg,8041.0,FR - Lorraine
EWCSR1,sampreg,8042.0,FR - Alsace
EWCSR1,sampreg,8043.0,FR - Franche-Comté
EWCSR1,sampreg,8051.0,FR - Pays de la Loire
EWCSR1,sampreg,8052.0,FR - Bretagne
EWCSR1,sampreg,8053.0,FR - Poitou-Charentes
EWCSR1,sampreg,8061.0,FR - Aquitaine
EWCSR1,sampreg,8062.0,FR - Midi-Pyrénées
EWCSR1,sampreg,8063.0,FR - Limousin
EWCSR1,sampreg,8071.0,FR - Rhône-Alpes
EWCSR1,sampreg,8072.0,FR - Auvergne
EWCSR1,sampreg,8081.0,FR - Languedoc-Roussillon
EWCSR1,sampreg,8082.0,FR - Provence-Alpes-Côte dAzur
EWCSR1,sampreg,8083.0,FR - Corse
EWCSR1,sampreg,9001.0,IE - Border
EWCSR1,sampreg,9002.0,IE - Dublin
EWCSR1,sampreg,9003.0,IE - Mid-East
EWCSR1,sampreg,9004.0,IE - Midland
EWCSR1,sampreg,9005.0,IE - Mid-West
EWCSR1,sampreg,9006.0,IE - South-East
EWCSR1,sampreg,9007.0,IE - South-West
EWCSR1,sampreg,9008.0,IE - West
EWCSR1,sampreg,10001.0,IT - Piemonte + Valle  DAosta
EWCSR1,sampreg,10002.0,IT - Liguria
EWCSR1,sampreg,10003.0,IT - Lombardia
EWCSR1,sampreg,10004.0,IT - Trentino - Alto Adige
EWCSR1,sampreg,10005.0,IT - Veneto
EWCSR1,sampreg,10006.0,IT - Friuli - Venezia Giulia
EWCSR1,sampreg,10007.0,IT - Emilia - Romagna
EWCSR1,sampreg,10008.0,IT - Toscana
EWCSR1,sampreg,10009.0,IT - Umbria
EWCSR1,sampreg,10010.0,IT - Marche
EWCSR1,sampreg,10011.0,IT - Lazio
EWCSR1,sampreg,10012.0,IT - Abruzzo + Molise
EWCSR1,sampreg,10013.0,IT - Campania
EWCSR1,sampreg,10014.0,IT - Puglia
EWCSR1,sampreg,10015.0,IT - Basilicata
EWCSR1,sampreg,10016.0,IT - Calabria
EWCSR1,sampreg,10017.0,IT - Sicilia
EWCSR1,sampreg,10018.0,IT - Sardegna
EWCSR1,sampreg,11001.0,CY - Nicosia Urban
EWCSR1,sampreg,11002.0,CY - Nicosia Rural
EWCSR1,sampreg,11003.0,CY - Limassol Urban
EWCSR1,sampreg,11004.0,CY - Limassol Rural
EWCSR1,sampreg,11005.0,CY - Larnaka Urban
EWCSR1,sampreg,11006.0,CY - Larnaka Rural
EWCSR1,sampreg,11007.0,CY - Famagusta Rural
EWCSR1,sampreg,11008.0,CY - Pafos Urban
EWCSR1,sampreg,11009.0,CY - Pafos Rural
EWCSR1,sampreg,12003.0,LV - Kurzeme
EWCSR1,sampreg,12005.0,LV - Latgale
EWCSR1,sampreg,12006.0,LV - Riga
EWCSR1,sampreg,12007.0,LV - Pieriga
EWCSR1,sampreg,12008.0,LV - Vidzeme
EWCSR1,sampreg,12009.0,LV - Zemgale
EWCSR1,sampreg,13001.0,LT - Alytaus apskritis
EWCSR1,sampreg,13002.0,LT - Kauno apskritis
EWCSR1,sampreg,13003.0,LT - Klaip?dos apskritis
EWCSR1,sampreg,13004.0,LT - Marijampol?s apskritis
EWCSR1,sampreg,13005.0,LT - Panev?io apskritis
EWCSR1,sampreg,13006.0,LT - iauli? apskritis
EWCSR1,sampreg,13007.0,LT - Taurag?s apskritis
EWCSR1,sampreg,13008.0,LT - Teli? apskritis
EWCSR1,sampreg,13009.0,LT - Utenos apskritis
EWCSR1,sampreg,13010.0,LT - Vilniaus apskritis
EWCSR1,sampreg,14001.0,LU - Canton Capellen
EWCSR1,sampreg,14002.0,LU - Canton Esch
EWCSR1,sampreg,14003.0,LU - Canton Luxembourg
EWCSR1,sampreg,14004.0,LU - Canton Mersch
EWCSR1,sampreg,14005.0,LU - Canton Clervaux
EWCSR1,sampreg,14006.0,LU - Canton Diekirch
EWCSR1,sampreg,14007.0,LU - Canton Redange
EWCSR1,sampreg,14008.0,LU - Canton Vianden
EWCSR1,sampreg,14009.0,LU - Canton Wiltz
EWCSR1,sampreg,14010.0,LU - Canton Echternach
EWCSR1,sampreg,14011.0,LU - Canton Grevenmacher
EWCSR1,sampreg,14012.0,LU - Canton Remich
EWCSR1,sampreg,15001.0,HU - Közép-Magyarország
EWCSR1,sampreg,15002.0,HU - Közép-Dunántúl
EWCSR1,sampreg,15003.0,HU - Nyugat-Dunántúl
EWCSR1,sampreg,15004.0,HU - Dél-Dunántúl
EWCSR1,sampreg,15005.0,HU - Észak-Magyarország
EWCSR1,sampreg,15006.0,HU - Észak-alföld
EWCSR1,sampreg,15007.0,HU - Dél-alföld
EWCSR1,sampreg,17011.0,NL - Groningen
EWCSR1,sampreg,17012.0,NL - Friesland
EWCSR1,sampreg,17013.0,NL - Drenthe
EWCSR1,sampreg,17021.0,NL - Overijssel
EWCSR1,sampreg,17022.0,NL - Gelderland
EWCSR1,sampreg,17023.0,NL - Flevoland
EWCSR1,sampreg,17031.0,NL - Utrecht
EWCSR1,sampreg,17032.0,NL - Noord-Holland
EWCSR1,sampreg,17033.0,NL - Zuid-Holland
EWCSR1,sampreg,17034.0,NL - Zeeland
EWCSR1,sampreg,17041.0,NL - Noord-Brabant
EWCSR1,sampreg,17042.0,NL - Limburg (NL)
EWCSR1,sampreg,18001.0,AT - Burgenland
EWCSR1,sampreg,18002.0,AT - Niederösterreich (Lower Austria)
EWCSR1,sampreg,18003.0,AT - Wien (Vienna)
EWCSR1,sampreg,18004.0,AT - Kärnten (Carinthia)
EWCSR1,sampreg,18005.0,AT - Steiermark (Styria)
EWCSR1,sampreg,18006.0,AT - Oberösterreich (Upper Austria)
EWCSR1,sampreg,18007.0,AT - Salzburg
EWCSR1,sampreg,18008.0,AT - Tirol (Tyrol)
EWCSR1,sampreg,18009.0,AT - Vorarlberg
EWCSR1,sampreg,19001.0,PL - Podlaskie
EWCSR1,sampreg,19002.0,PL - Lubelskie
EWCSR1,sampreg,19003.0,PL - Podkarpackie
EWCSR1,sampreg,19004.0,PL - Warminsko-Mazurskie
EWCSR1,sampreg,19005.0,PL - Lubuskie
EWCSR1,sampreg,19006.0,PL - Opolskie
EWCSR1,sampreg,19007.0,PL - Malopolskie
EWCSR1,sampreg,19008.0,PL - Kujawsko-Pomorskie
EWCSR1,sampreg,19009.0,PL - Lódzkie
EWCSR1,sampreg,19010.0,PL - Zachodniopomorskie
EWCSR1,sampreg,19011.0,PL - Pomorskie
EWCSR1,sampreg,19012.0,PL - Wielkopolskie
EWCSR1,sampreg,19013.0,PL - Dolnoslaskie
EWCSR1,sampreg,19014.0,PL - Slaskie
EWCSR1,sampreg,19015.0,PL - Mazowieckie
EWCSR1,sampreg,19016.0,PL - Swietokrzyskie
EWCSR1,sampreg,20001.0,PT Norte
EWCSR1,sampreg,20002.0,PT Centro (PT)
EWCSR1,sampreg,20003.0,PT Lisboa
EWCSR1,sampreg,20004.0,PT Alentejo
EWCSR1,sampreg,20005.0,PT Algarve
EWCSR1,sampreg,20006.0,PT Regiao Autónoma da Madeira (PT)
EWCSR1,sampreg,20007.0,PT Regiao Autónoma dos Açores (PT)
EWCSR1,sampreg,21001.0,SI - Pomurska
EWCSR1,sampreg,21002.0,SI - Podravska
EWCSR1,sampreg,21003.0,SI - Koroska
EWCSR1,sampreg,21004.0,SI - Savinjska
EWCSR1,sampreg,21005.0,SI - Zasavska
EWCSR1,sampreg,21006.0,SI - Spodnjeposavska
EWCSR1,sampreg,21007.0,SI - Jugovzhodna Slovenija
EWCSR1,sampreg,21008.0,SI - Osrednjeslovenska
EWCSR1,sampreg,21009.0,SI - Gorenjska
EWCSR1,sampreg,21010.0,SI - Notranjsko-kraska
EWCSR1,sampreg,21011.0,SI - Goriska
EWCSR1,sampreg,21012.0,SI - Obalno-kraska
EWCSR1,sampreg,22010.0,SK - Bratislavsky kraj
EWCSR1,sampreg,22021.0,SK - Trnavsky kraj
EWCSR1,sampreg,22022.0,SK - Trenciansky kraj
EWCSR1,sampreg,22023.0,SK - Nitriansky kraj
EWCSR1,sampreg,22031.0,SK - Zilinsky kraj
EWCSR1,sampreg,22032.0,SK - Banskobystricky kraj
EWCSR1,sampreg,22041.0,SK - Presovsky kraj
EWCSR1,sampreg,22042.0,SK - Kosicky kraj
EWCSR1,sampreg,23001.0,FI - Itä-Suomi
EWCSR1,sampreg,23002.0,FI - Etelä-Suomi
EWCSR1,sampreg,23003.0,FI - Länsi-Suomi
EWCSR1,sampreg,23004.0,FI - Pohjois-Suomi
EWCSR1,sampreg,24001.0,SE -Stockholm
EWCSR1,sampreg,24002.0,SE -Östra Mellansverige
EWCSR1,sampreg,24004.0,SE -Sydsverige
EWCSR1,sampreg,24006.0,SE -Norra Mellansverige
EWCSR1,sampreg,24007.0,SE -Mellersta Norrland
EWCSR1,sampreg,24008.0,SE -Övre Norrland
EWCSR1,sampreg,24009.0,SE -Smaland med öarna
EWCSR1,sampreg,24010.0,SE -Västsverige
EWCSR1,sampreg,25001.0,UK - Tees Valley and Durham
EWCSR1,sampreg,25002.0,UK - Northumberland and Tyne and Wear
EWCSR1,sampreg,25003.0,UK - Cumbria
EWCSR1,sampreg,25004.0,UK - Cheshire
EWCSR1,sampreg,25005.0,UK - Greater Manchester
EWCSR1,sampreg,25006.0,UK - Lancashire
EWCSR1,sampreg,25007.0,UK - Merseyside
EWCSR1,sampreg,25008.0,UK - East Riding and North Lincolnshire
EWCSR1,sampreg,25009.0,UK - North Yorkshire
EWCSR1,sampreg,25010.0,UK - South Yorkshire
EWCSR1,sampreg,25011.0,UK - West Yorkshire
EWCSR1,sampreg,25012.0,UK - Derbyshire and Nottinghamshire
EWCSR1,sampreg,25013.0,"UK - Leicestershire, Rutland and Northamptonshire"
EWCSR1,sampreg,25014.0,UK - Lincolnshire
EWCSR1,sampreg,25015.0,"UK - Herefordshire, Worcestershire and Warwickshire"
EWCSR1,sampreg,25016.0,UK - Shropshire and Staffordshire
EWCSR1,sampreg,25017.0,UK - West Midlands
EWCSR1,sampreg,25018.0,UK - East Anglia
EWCSR1,sampreg,25019.0,UK - Bedfordshire and Hertfordshire
EWCSR1,sampreg,25020.0,UK - Essex
EWCSR1,sampreg,25021.0,UK - Inner London
EWCSR1,sampreg,25022.0,UK - Outer London
EWCSR1,sampreg,25023.0,"UK - Berkshire, Buckinghamshire and Oxfordshire"
EWCSR1,sampreg,25024.0,"UK - Surrey, East and West Sussex"
EWCSR1,sampreg,25025.0,UK - Hampshire and Isle of Wight
EWCSR1,sampreg,25026.0,UK - Kent
EWCSR1,sampreg,25027.0,"UK - Gloucestershire, Wiltshire and North Somerset"
EWCSR1,sampreg,25028.0,UK - Dorset and Somerset
EWCSR1,sampreg,25029.0,UK - Cornwall and Isles of Scilly
EWCSR1,sampreg,25030.0,UK - Devon
EWCSR1,sampreg,25031.0,UK - West Wales and The Valleys
EWCSR1,sampreg,25032.0,UK - East Wales
EWCSR1,sampreg,25033.0,UK - North Eastern Scotland
EWCSR1,sampreg,25034.0,UK - Eastern Scotland
EWCSR1,sampreg,25035.0,UK - South Western Scotland
EWCSR1,sampreg,25036.0,UK - Highlands and Islands
EWCSR1,sampreg,25037.0,UK - Northern Ireland
EWCSR1,sampreg,26011.0,BG - North-West (Severozapaden)
EWCSR1,sampreg,26012.0,BG - North-Central (Severen tsentralen)
EWCSR1,sampreg,26013.0,BG - North-East (Severoiztochen)
EWCSR1,sampreg,26021.0,BG - South-West (Yugozapaden)
EWCSR1,sampreg,26022.0,BG - South-Central (Yuzhen tsentralen)
EWCSR1,sampreg,26023.0,BG - South-East (Yugoiztochen)
EWCSR1,sampreg,27001.0,HR Sredisnja Hrvatska
EWCSR1,sampreg,27002.0,HR Zagrebacka regija
EWCSR1,sampreg,27003.0,HR Jadranska Hrvatska
EWCSR1,sampreg,27004.0,HR Istocna Hrvatska
EWCSR1,sampreg,28001.0,RO - Nord-Est
EWCSR1,sampreg,28002.0,RO - Sud-Est
EWCSR1,sampreg,28003.0,RO - Sud
EWCSR1,sampreg,28004.0,RO - Sud-Vest
EWCSR1,sampreg,28005.0,RO - Vest
EWCSR1,sampreg,28006.0,RO - Nord-Vest
EWCSR1,sampreg,28007.0,RO - Centru
EWCSR1,sampreg,28008.0,RO - Bucuresti
EWCSR1,sampreg,29001.0,TR - Istanbul
EWCSR1,sampreg,29002.0,TR - Tekirdag
EWCSR1,sampreg,29003.0,TR - Balikesir
EWCSR1,sampreg,29004.0,TR - Izmir
EWCSR1,sampreg,29005.0,TR - Aydin
EWCSR1,sampreg,29006.0,TR - Manisa
EWCSR1,sampreg,29007.0,TR - Bursa
EWCSR1,sampreg,29008.0,TR - Kocaeli
EWCSR1,sampreg,29009.0,TR - Ankara
EWCSR1,sampreg,29010.0,TR - Konya
EWCSR1,sampreg,29011.0,TR - Antalya
EWCSR1,sampreg,29012.0,TR - Adana
EWCSR1,sampreg,29013.0,TR - Hatay
EWCSR1,sampreg,29014.0,TR - Kirikkale
EWCSR1,sampreg,29015.0,TR - Kayseri
EWCSR1,sampreg,29016.0,TR - Zonguldak
EWCSR1,sampreg,29017.0,TR - Kastamonu
EWCSR1,sampreg,29018.0,TR - Samsun
EWCSR1,sampreg,29019.0,TR - Trabzon
EWCSR1,sampreg,29020.0,TR - Erzurum
EWCSR1,sampreg,29021.0,TR - Agri
EWCSR1,sampreg,29022.0,TR - Malatya
EWCSR1,sampreg,29023.0,TR - Van
EWCSR1,sampreg,29024.0,TR - Gaziantep
EWCSR1,sampreg,29025.0,TR - Sanliurfa
EWCSR1,sampreg,29026.0,TR - Mardin
EWCSR1,sampreg,30001.0,NO - Oslo og Akershus
EWCSR1,sampreg,30002.0,NO - Hedmark og Oppland
EWCSR1,sampreg,30003.0,NO - Sor-Ostlandet
EWCSR1,sampreg,30004.0,NO - Agder og Rogaland
EWCSR1,sampreg,30005.0,NO - Vestlandet
EWCSR1,sampreg,30006.0,NO - Trondelag
EWCSR1,sampreg,30007.0,NO - Nord-Norge
EWCSR1,sampreg,31001.0,CH - Région lémanique
EWCSR1,sampreg,31002.0,CH - Espace Mittelland
EWCSR1,sampreg,31003.0,CH - Nordwestschweiz
EWCSR1,sampreg,31004.0,CH - Zürich
EWCSR1,sampreg,31005.0,CH - Ostschweiz
EWCSR1,sampreg,31006.0,CH - Zentralschweiz
EWCSR1,sampreg,31007.0,CH - Ticino
EWCSR1,nuts2,1010.0,BE10 Brussels region
EWCSR1,nuts2,1021.0,BE21 Antwerp province
EWCSR1,nuts2,1022.0,BE22 Limburg province
EWCSR1,nuts2,1023.0,BE23 Oost Vlaanderen province
EWCSR1,nuts2,1024.0,BE24 Vlaams Brabant
EWCSR1,nuts2,1025.0,BE25 West Vlaanderen province
EWCSR1,nuts2,1031.0,BE31 Brabant Wallon
EWCSR1,nuts2,1032.0,BE32 Hainaut province
EWCSR1,nuts2,1033.0,BE33 Liege  province
EWCSR1,nuts2,1034.0,BE34 Luxembourg province
EWCSR1,nuts2,1035.0,BE35 Namur province
EWCSR1,nuts2,2001.0,CZ01 Praha
EWCSR1,nuts2,2002.0,CZ02 Stredni Cechy
EWCSR1,nuts2,2003.0,CZ03 Jihozapad
EWCSR1,nuts2,2004.0,CZ04 Severozapad
EWCSR1,nuts2,2005.0,CZ05 Severovychod
EWCSR1,nuts2,2006.0,CZ06 Jihovychod
EWCSR1,nuts2,2007.0,CZ07 Stredni Morava
EWCSR1,nuts2,2008.0,CZ08 Moravskoslezsko
EWCSR1,nuts2,3000.0,DK00 Denmark
EWCSR1,nuts2,4001.0,DEF Schleswig-Holstein
EWCSR1,nuts2,4002.0,DE6 Hamburg
EWCSR1,nuts2,4003.0,DE9 Niedersachsen
EWCSR1,nuts2,4004.0,DE5 Bremen
EWCSR1,nuts2,4005.0,DEA Nordrhein-Westfalen
EWCSR1,nuts2,4006.0,DE7 Hessen
EWCSR1,nuts2,4007.0,DEB Rheinland-Pfalz
EWCSR1,nuts2,4008.0,DE1 Baden-Württemberg
EWCSR1,nuts2,4009.0,DE2 Bayern
EWCSR1,nuts2,4010.0,DEC Saarland
EWCSR1,nuts2,4011.0,DE3 Berlin
EWCSR1,nuts2,4012.0,DE4 Brandenburg
EWCSR1,nuts2,4013.0,DE8 Mecklenburg-Vorpommern
EWCSR1,nuts2,4014.0,DED Sachsen
EWCSR1,nuts2,4015.0,DEE Sachsen-Anhalt
EWCSR1,nuts2,4016.0,DEG Thüringen
EWCSR1,nuts2,5000.0,EE00 Estonia
EWCSR1,nuts2,6011.0,"GR11 Anatoliki Makedonia, Thraki"
EWCSR1,nuts2,6012.0,GR12 Kentriki Makedonia
EWCSR1,nuts2,6013.0,GR13 Dytiki Makedonia
EWCSR1,nuts2,6014.0,GR14 Thessalia
EWCSR1,nuts2,6021.0,GR21 Ipeiros
EWCSR1,nuts2,6022.0,GR22 Ionia Nisia
EWCSR1,nuts2,6023.0,GR23 Dytiki Ellada
EWCSR1,nuts2,6024.0,GR24 Sterea Ellada
EWCSR1,nuts2,6025.0,GR25 Peloponnisos
EWCSR1,nuts2,6030.0,GR30 Attiki
EWCSR1,nuts2,6041.0,GR41 Voreio Aigaio
EWCSR1,nuts2,6042.0,GR42 Notio Aigaio
EWCSR1,nuts2,6043.0,GR43 Kriti
EWCSR1,nuts2,7011.0,ES11 GALICIA
EWCSR1,nuts2,7012.0,ES12 PRINCIPADO DE ASTURIAS
EWCSR1,nuts2,7013.0,ES13 CANTABRIA
EWCSR1,nuts2,7021.0,ES21 PAIS VASCO
EWCSR1,nuts2,7022.0,ES22 COMUNIDAD FORAL DE NAVARRA
EWCSR1,nuts2,7023.0,ES23 LA RIOJA
EWCSR1,nuts2,7024.0,ES24 ARAGÓN
EWCSR1,nuts2,7030.0,ES30 COMUNIDAD DE MADRID
EWCSR1,nuts2,7041.0,ES41 CASTILLA Y LEÓN
EWCSR1,nuts2,7042.0,ES42 CASTILLA LA MANCHA
EWCSR1,nuts2,7043.0,ES43 EXTREMADURA
EWCSR1,nuts2,7051.0,ES51 CATALUNA
EWCSR1,nuts2,7052.0,ES52 COMUNIDAD VALENCIANA
EWCSR1,nuts2,7053.0,ES53 ISLAS BALEARES
EWCSR1,nuts2,7061.0,ES61 ANDALUCIA
EWCSR1,nuts2,7062.0,ES62 REGIÓN DE MURCIA
EWCSR1,nuts2,7070.0,ES70 CANARIAS
EWCSR1,nuts2,8010.0,FR10 Île de France
EWCSR1,nuts2,8021.0,FR21 Champagne-Ardenne
EWCSR1,nuts2,8022.0,FR22 Picardie
EWCSR1,nuts2,8023.0,FR23 Haute-Normandie
EWCSR1,nuts2,8024.0,FR24 Centre
EWCSR1,nuts2,8025.0,FR25 Basse-Normandie
EWCSR1,nuts2,8026.0,FR26 Bourgogne
EWCSR1,nuts2,8030.0,FR30 Nord - Pas-de-Calais
EWCSR1,nuts2,8041.0,FR41 Lorraine
EWCSR1,nuts2,8042.0,FR42 Alsace
EWCSR1,nuts2,8043.0,FR43 Franche-Comté
EWCSR1,nuts2,8051.0,FR51 Pays de la Loire
EWCSR1,nuts2,8052.0,FR52 Bretagne
