survey,variable,value,value_label
EWCSR3,sampreg,21012,SI - Obalno-kraska
EWCSR3,sampreg,22010,SK - Bratislavsky kraj
EWCSR3,sampreg,22021,SK - Trnavsky kraj
EWCSR3,sampreg,22022,SK - Trenciansky kraj
EWCSR3,sampreg,22023,SK - Nitriansky kraj
EWCSR3,sampreg,22031,SK - Zilinsky kraj
EWCSR3,sampreg,22032,SK - Banskobystricky kraj
EWCSR3,sampreg,22041,SK - Presovsky kraj
EWCSR3,sampreg,22042,SK - Kosicky kraj
EWCSR3,sampreg,23001,FI - Itä-Suomi
EWCSR3,sampreg,23002,FI - Etelä-Suomi
EWCSR3,sampreg,23003,FI - Länsi-Suomi
EWCSR3,sampreg,23004,FI - Pohjois-Suomi
EWCSR3,sampreg,24001,SE -Stockholm
EWCSR3,sampreg,24002,SE -Östra Mellansverige
EWCSR3,sampreg,24004,SE -Sydsverige
EWCSR3,sampreg,24006,SE -Norra Mellansverige
EWCSR3,sampreg,24007,SE -Mellersta Norrland
EWCSR3,sampreg,24008,SE -Övre Norrland
EWCSR3,sampreg,24009,SE -Smaland med öarna
EWCSR3,sampreg,24010,SE -Västsverige
EWCSR3,sampreg,25001,UK - Tees Valley and Durham
EWCSR3,sampreg,25002,UK - Northumberland and Tyne and Wear
EWCSR3,sampreg,25003,UK - Cumbria
EWCSR3,sampreg,25004,UK - Cheshire
EWCSR3,sampreg,25005,UK - Greater Manchester
EWCSR3,sampreg,25006,UK - Lancashire
EWCSR3,sampreg,25007,UK - Merseyside
EWCSR3,sampreg,25008,UK - East Riding and North Lincolnshire
EWCSR3,sampreg,25009,UK - North Yorkshire
EWCSR3,sampreg,25010,UK - South Yorkshire
EWCSR3,sampreg,25011,UK - West Yorkshire
EWCSR3,sampreg,25012,UK - Derbyshire and Nottinghamshire
EWCSR3,sampreg,25013,"UK - Leicestershire, Rutland and Northamptonshire"
EWCSR3,sampreg,25014,UK - Lincolnshire
EWCSR3,sampreg,25015,"UK - Herefordshire, Worcestershire and Warwickshire"
EWCSR3,sampreg,25016,UK - Shropshire and Staffordshire
EWCSR3,sampreg,25017,UK - West Midlands
EWCSR3,sampreg,25018,UK - East Anglia
EWCSR3,sampreg,25019,UK - Bedfordshire and Hertfordshire
EWCSR3,sampreg,25020,UK - Essex
EWCSR3,sampreg,25021,UK - Inner London
EWCSR3,sampreg,25022,UK - Outer London
EWCSR3,sampreg,25023,"UK - Berkshire, Buckinghamshire and Oxfordshire"
EWCSR3,sampreg,25024,"UK - Surrey, East and West Sussex"
EWCSR3,sampreg,25025,UK - Hampshire and Isle of Wight
EWCSR3,sampreg,25026,UK - Kent
EWCSR3,sampreg,25027,"UK - Gloucestershire, Wiltshire and North Somerset"
EWCSR3,sampreg,25028,UK - Dorset and Somerset
EWCSR3,sampreg,25029,UK - Cornwall and Isles of Scilly
EWCSR3,sampreg,25030,UK - Devon
EWCSR3,sampreg,25031,UK - West Wales and The Valleys
EWCSR3,sampreg,25032,UK - East Wales
EWCSR3,sampreg,25033,UK - North Eastern Scotland
EWCSR3,sampreg,25034,UK - Eastern Scotland
EWCSR3,sampreg,25035,UK - South Western Scotland
EWCSR3,sampreg,25036,UK - Highlands and Islands
EWCSR3,sampreg,25037,UK - Northern Ireland
EWCSR3,sampreg,26011,BG - North-West (Severozapaden)
EWCSR3,sampreg,26012,BG - North-Central (Severen tsentralen)
EWCSR3,sampreg,26013,BG - North-East (Severoiztochen)
EWCSR3,sampreg,26021,BG - South-West (Yugozapaden)
EWCSR3,sampreg,26022,BG - South-Central (Yuzhen tsentralen)
EWCSR3,sampreg,26023,BG - South-East (Yugoiztochen)
EWCSR3,sampreg,27001,HR Sredisnja Hrvatska
EWCSR3,sampreg,27002,HR Zagrebacka regija
EWCSR3,sampreg,27003,HR Jadranska Hrvatska
EWCSR3,sampreg,27004,HR Istocna Hrvatska
EWCSR3,sampreg,28001,RO - Nord-Est
EWCSR3,sampreg,28002,RO - Sud-Est
EWCSR3,sampreg,28003,RO - Sud
EWCSR3,sampreg,28004,RO - Sud-Vest
EWCSR3,sampreg,28005,RO - Vest
EWCSR3,sampreg,28006,RO - Nord-Vest
EWCSR3,sampreg,28007,RO - Centru
EWCSR3,sampreg,28008,RO - Bucuresti
EWCSR3,sampreg,29001,TR - Istanbul
EWCSR3,sampreg,29002,TR - Tekirdag
EWCSR3,sampreg,29003,TR - Balikesir
EWCSR3,sampreg,29004,TR - Izmir
EWCSR3,sampreg,29005,TR - Aydin
EWCSR3,sampreg,29006,TR - Manisa
EWCSR3,sampreg,29007,TR - Bursa
EWCSR3,sampreg,29008,TR - Kocaeli
EWCSR3,sampreg,29009,TR - Ankara
EWCSR3,sampreg,29010,TR - Konya
EWCSR3,sampreg,29011,TR - Antalya
EWCSR3,sampreg,29012,TR - Adana
EWCSR3,sampreg,29013,TR - Hatay
EWCSR3,sampreg,29014,TR - Kirikkale
EWCSR3,sampreg,29015,TR - Kayseri
EWCSR3,sampreg,29016,TR - Zonguldak
EWCSR3,sampreg,29017,TR - Kastamonu
EWCSR3,sampreg,29018,TR - Samsun
EWCSR3,sampreg,29019,TR - Trabzon
EWCSR3,sampreg,29020,TR - Erzurum
EWCSR3,sampreg,29021,TR - Agri
EWCSR3,sampreg,29022,TR - Malatya
EWCSR3,sampreg,29023,TR - Van
EWCSR3,sampreg,29024,TR - Gaziantep
EWCSR3,sampreg,29025,TR - Sanliurfa
EWCSR3,sampreg,29026,TR - Mardin
EWCSR3,sampreg,30001,NO - Oslo og Akershus
EWCSR3,sampreg,30002,NO - Hedmark og Oppland
EWCSR3,sampreg,30003,NO - Sor-Ostlandet
EWCSR3,sampreg,30004,NO - Agder og Rogaland
EWCSR3,sampreg,30005,NO - Vestlandet
EWCSR3,sampreg,30006,NO - Trondelag
EWCSR3,sampreg,30007,NO - Nord-Norge
EWCSR3,sampreg,31001,CH - Région lémanique
EWCSR3,sampreg,31002,CH - Espace Mittelland
EWCSR3,sampreg,31003,CH - Nordwestschweiz
EWCSR3,sampreg,31004,CH - Zürich
EWCSR3,sampreg,31005,CH - Ostschweiz
EWCSR3,sampreg,31006,CH - Zentralschweiz
EWCSR3,sampreg,31007,CH - Ticino
EWCSR3,nuts2,1010,BE10 Brussels region
EWCSR3,nuts2,1021,BE21 Antwerp province
EWCSR3,nuts2,1022,BE22 Limburg province
EWCSR3,nuts2,1023,BE23 Oost Vlaanderen province
EWCSR3,nuts2,1024,BE24 Vlaams Brabant
EWCSR3,nuts2,1025,BE25 West Vlaanderen province
EWCSR3,nuts2,1031,BE31 Brabant Wallon
EWCSR3,nuts2,1032,BE32 Hainaut province
EWCSR3,nuts2,1033,BE33 Liege  province
EWCSR3,nuts2,1034,BE34 Luxembourg province
EWCSR3,nuts2,1035,BE35 Namur province
EWCSR3,nuts2,2001,CZ01 Praha
EWCSR3,nuts2,2002,CZ02 Stredni Cechy
EWCSR3,nuts2,2003,CZ03 Jihozapad
EWCSR3,nuts2,2004,CZ04 Severozapad
EWCSR3,nuts2,2005,CZ05 Severovychod
EWCSR3,nuts2,2006,CZ06 Jihovychod
EWCSR3,nuts2,2007,CZ07 Stredni Morava
EWCSR3,nuts2,2008,CZ08 Moravskoslezsko
EWCSR3,nuts2,3000,DK00 Denmark
EWCSR3,nuts2,4001,DEF Schleswig-Holstein
EWCSR3,nuts2,4002,DE6 Hamburg
EWCSR3,nuts2,4003,DE9 Niedersachsen
EWCSR3,nuts2,4004,DE5 Bremen
EWCSR3,nuts2,4005,DEA Nordrhein-Westfalen
EWCSR3,nuts2,4006,DE7 Hessen
EWCSR3,nuts2,4007,DEB Rheinland-Pfalz
EWCSR3,nuts2,4008,DE1 Baden-Württemberg
EWCSR3,nuts2,4009,DE2 Bayern
EWCSR3,nuts2,4010,DEC Saarland
EWCSR3,nuts2,4011,DE3 Berlin
EWCSR3,nuts2,4012,DE4 Brandenburg
EWCSR3,nuts2,4013,DE8 Mecklenburg-Vorpommern
EWCSR3,nuts2,4014,DED Sachsen
EWCSR3,nuts2,4015,DEE Sachsen-Anhalt
EWCSR3,nuts2,4016,DEG Thüringen
EWCSR3,nuts2,5000,EE00 Estonia
EWCSR3,nuts2,6011,"GR11 Anatoliki Makedonia, Thraki"
EWCSR3,nuts2,6012,GR12 Kentriki Makedonia
EWCSR3,nuts2,6013,GR13 Dytiki Makedonia
EWCSR3,nuts2,6014,GR14 Thessalia
EWCSR3,nuts2,6021,GR21 Ipeiros
EWCSR3,nuts2,6022,GR22 Ionia Nisia
EWCSR3,nuts2,6023,GR23 Dytiki Ellada
EWCSR3,nuts2,6024,GR24 Sterea Ellada
EWCSR3,nuts2,6025,GR25 Peloponnisos
EWCSR3,nuts2,6030,GR30 Attiki
EWCSR3,nuts2,6041,GR41 Voreio Aigaio
EWCSR3,nuts2,6042,GR42 Notio Aigaio
EWCSR3,nuts2,6043,GR43 Kriti
EWCSR3,nuts2,7011,ES11 GALICIA
EWCSR3,nuts2,7012,ES12 PRINCIPADO DE ASTURIAS
EWCSR3,nuts2,7013,ES13 CANTABRIA
EWCSR3,nuts2,7021,ES21 PAIS VASCO
EWCSR3,nuts2,7022,ES22 COMUNIDAD FORAL DE NAVARRA
EWCSR3,nuts2,7023,ES23 LA RIOJA
EWCSR3,nuts2,7024,ES24 ARAGÓN
EWCSR3,nuts2,7030,ES30 COMUNIDAD DE MADRID
EWCSR3,nuts2,7041,ES41 CASTILLA Y LEÓN
EWCSR3,nuts2,7042,ES42 CASTILLA LA MANCHA
EWCSR3,nuts2,7043,ES43 EXTREMADURA
EWCSR3,nuts2,7051,ES51 CATALUNA
EWCSR3,nuts2,7052,ES52 COMUNIDAD VALENCIANA
EWCSR3,nuts2,7053,ES53 ISLAS BALEARES
EWCSR3,nuts2,7061,ES61 ANDALUCIA
EWCSR3,nuts2,7062,ES62 REGIÓN DE MURCIA
EWCSR3,nuts2,7070,ES70 CANARIAS
EWCSR3,nuts2,8010,FR10 Île de France
EWCSR3,nuts2,8021,FR21 Champagne-Ardenne
EWCSR3,nuts2,8022,FR22 Picardie
EWCSR3,nuts2,8023,FR23 Haute-Normandie
EWCSR3,nuts2,8024,FR24 Centre
EWCSR3,nuts2,8025,FR25 Basse-Normandie
EWCSR3,nuts2,8026,FR26 Bourgogne
EWCSR3,nuts2,8030,FR30 Nord - Pas-de-Calais
EWCSR3,nuts2,8041,FR41 Lorraine
EWCSR3,nuts2,8042,FR42 Alsace
EWCSR3,nuts2,8043,FR43 Franche-Comté
EWCSR3,nuts2,8051,FR51 Pays de la Loire
EWCSR3,nuts2,8052,FR52 Bretagne
EWCSR3,nuts2,8053,FR53 Poitou-Charentes
EWCSR3,nuts2,8061,FR61 Aquitaine
EWCSR3,nuts2,8062,FR62 Midi-Pyrénées
EWCSR3,nuts2,8063,FR63 Limousin
EWCSR3,nuts2,8071,FR71 Rhône-Alpes
EWCSR3,nuts2,8072,FR72 Auvergne
EWCSR3,nuts2,8081,FR81 Languedoc-Roussillon
EWCSR3,nuts2,8082,FR82 Provence-Alpes-Côte dAzur
EWCSR3,nuts2,8083,FR83 Corse
EWCSR3,nuts2,9001,"IE01 Border, Midland and Western"
EWCSR3,nuts2,9002,IE02 Southern and Eastern
EWCSR3,nuts2,10001,ITC1+ITC2 Piemonte+Valle DAosta
EWCSR3,nuts2,10002,ITC3 Liguria
EWCSR3,nuts2,10003,ITC4 Lombardia
EWCSR3,nuts2,10004,ITD1+ITD2 Trentino+Alto Adige
EWCSR3,nuts2,10005,ITD3 Veneto
EWCSR3,nuts2,10006,ITD4 Friuli-Venezia Giulia
EWCSR3,nuts2,10007,ITD5 Emilia-Romagna
EWCSR3,nuts2,10008,ITE1 Toscana
EWCSR3,nuts2,10009,ITE2 Umbria
EWCSR3,nuts2,10010,ITE3 Marche
EWCSR3,nuts2,10011,ITE4 Lazio
EWCSR3,nuts2,10012,ITF1+ITF2 Abruzzo+Molise
EWCSR3,nuts2,10013,ITF3 Campania
EWCSR3,nuts2,10014,ITF4 Puglia
EWCSR3,nuts2,10015,ITF5 Basilicata
EWCSR3,nuts2,10016,ITF6 Calabria
EWCSR3,nuts2,10017,ITG1 Sicilia
EWCSR3,nuts2,10018,ITG2 Sardegna
EWCSR3,nuts2,11000,CY00 Cyprus
EWCSR3,nuts2,12000,LV00 Latvia
EWCSR3,nuts2,13000,LT00 Lithuania
EWCSR3,nuts2,14000,LU00 Luxembourg
EWCSR3,nuts2,15001,HU10 Közép-Magyarország
EWCSR3,nuts2,15002,HU21 Közép-Dunántúl
EWCSR3,nuts2,15003,HU22 Nyugat-Dunántúl
EWCSR3,nuts2,15004,HU23 Dél-Dunántúl
EWCSR3,nuts2,15005,HU31 Észak-Magyarország
EWCSR3,nuts2,15006,HU32 Észak-Alföld
EWCSR3,nuts2,15007,HU33 Dél-Alföld
EWCSR3,nuts2,16000,MT00 Malta
EWCSR3,nuts2,17011,NL11 Groningen
EWCSR3,nuts2,17012,NL12 Friesland
EWCSR3,nuts2,17013,NL13 Drenthe
EWCSR3,nuts2,17021,NL21 Overijssel
EWCSR3,nuts2,17022,NL22 Gelderland
EWCSR3,nuts2,17023,NL23 Flevoland
EWCSR3,nuts2,17031,NL31 Utrecht
EWCSR3,nuts2,17032,NL32 Noord-Holland
EWCSR3,nuts2,17033,NL33 Zuid-Holland
EWCSR3,nuts2,17034,NL34 Zeeland
EWCSR3,nuts2,17041,NL41 Noord-Brabant
EWCSR3,nuts2,17042,NL42 Limburg (NL)
EWCSR3,nuts2,18011,AT11 Burgenland
EWCSR3,nuts2,18012,AT12 Niederösterreich
EWCSR3,nuts2,18013,AT13 Wien
EWCSR3,nuts2,18021,AT21 Kärnten
EWCSR3,nuts2,18022,AT22 Steiermark
EWCSR3,nuts2,18031,AT31 Oberösterreich
EWCSR3,nuts2,18032,AT32 Salzburg
EWCSR3,nuts2,18033,AT33 Tirol
EWCSR3,nuts2,18034,AT34 Vorarlberg
EWCSR3,nuts2,19011,PL11 Lódzkie
EWCSR3,nuts2,19012,PL12 Mazowieckie
EWCSR3,nuts2,19021,PL21 Malopolskie
EWCSR3,nuts2,19022,PL22 Slaskie
EWCSR3,nuts2,19031,PL31 Lubelskie
EWCSR3,nuts2,19032,PL32 Podkarpackie
EWCSR3,nuts2,19033,PL33 Swietokrzyskie
EWCSR3,nuts2,19034,PL34 Podlaskie
EWCSR3,nuts2,19041,PL41 Wielkopolskie
EWCSR3,nuts2,19042,PL42 Zachodniopomorskie
EWCSR3,nuts2,19043,PL43 Lubuskie
EWCSR3,nuts2,19051,PL51 Dolnoslaskie
EWCSR3,nuts2,19052,PL52 Opolskie
EWCSR3,nuts2,19061,PL61 Kujawsko-Pomorskie
EWCSR3,nuts2,19062,PL62 Warminsko-Mazurskie
EWCSR3,nuts2,19063,PL63 Pomorskie
EWCSR3,nuts2,20001,PT11 Norte
EWCSR3,nuts2,20002,PT16 Centro (PT)
EWCSR3,nuts2,20003,PT17 Lisboa
EWCSR3,nuts2,20004,PT18 Alentejo
EWCSR3,nuts2,20005,PT15 Algarve
EWCSR3,nuts2,20006,PT30 Regiao Autónoma da Madeira (PT)
EWCSR3,nuts2,20007,PT20 Regiao Autónoma dos Açores (PT)
EWCSR3,nuts2,21000,SI00 Slovenija
EWCSR3,nuts2,22001,SK01 Bratislavski kraj
EWCSR3,nuts2,22002,SK02 Zapadne Slovensko
EWCSR3,nuts2,22003,SK03 Stredne Slovensko
EWCSR3,nuts2,22004,SK04 Vychodne Slovensko
EWCSR3,nuts2,23001,FI13 Itä-Suomi
EWCSR3,nuts2,23002,FI18 Etelä-Suomi
EWCSR3,nuts2,23003,FI19 Länsi-Suomi
EWCSR3,nuts2,23004,FI1A Pohjois-Suomi
EWCSR3,nuts2,24001,SE01 Stockholm
EWCSR3,nuts2,24002,SE02 Östra Mellansverige
EWCSR3,nuts2,24004,SE04 Sydsverige
EWCSR3,nuts2,24006,SE06 Norra Mellansverige
EWCSR3,nuts2,24007,SE07 Mellersta Norrland
EWCSR3,nuts2,24008,SE08 Övre Norrland
EWCSR3,nuts2,24009,SE09 Smaland med öarna
EWCSR3,nuts2,24010,SE0A Västsverige
EWCSR3,nuts2,25001,UKC1 Tees Valley and Durham
EWCSR3,nuts2,25002,UKC2 Northumberland and Tyne and Wear
EWCSR3,nuts2,25003,UKD1 Cumbria
EWCSR3,nuts2,25004,UKD2 Cheshire
EWCSR3,nuts2,25005,UKD3 Greater Manchester
EWCSR3,nuts2,25006,UKD4 Lancashire
EWCSR3,nuts2,25007,UKD5 Merseyside
EWCSR3,nuts2,25008,UKE1 East Riding and North Lincolnshire
EWCSR3,nuts2,25009,UKE2 North Yorkshire
EWCSR3,nuts2,25010,UKE3 South Yorkshire
EWCSR3,nuts2,25011,UKE4 West Yorkshire
EWCSR3,nuts2,25012,UKF1 Derbyshire and Nottinghamshire
EWCSR3,nuts2,25013,"UKF2 Leicestershire, Rutland and Northamptonshire"
EWCSR3,nuts2,25014,UKF3 Lincolnshire
EWCSR3,nuts2,25015,"UKG1 Herefordshire, Worcestershire and Warwickshire"
EWCSR3,nuts2,25016,UKG2 Shropshire and Staffordshire
EWCSR3,nuts2,25017,UKG3 West Midlands
EWCSR3,nuts2,25018,UKH1 East Anglia
EWCSR3,nuts2,25019,UKH2 Bedfordshire and Hertfordshire
EWCSR3,nuts2,25020,UKH3 Essex
EWCSR3,nuts2,25021,UKI1 Inner London
EWCSR3,nuts2,25022,UKI2 Outer London
EWCSR3,nuts2,25023,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire"
EWCSR3,nuts2,25024,"UKJ2 Surrey, East and West Sussex"
EWCSR3,nuts2,25025,UKJ3 Hampshire and Isle of Wight
EWCSR3,nuts2,25026,UKJ4 Kent
EWCSR3,nuts2,25027,"UKK1 Gloucestershire, Wiltshire and North Somerset"
EWCSR3,nuts2,25028,UKK2 Dorset and Somerset
EWCSR3,nuts2,25029,UKK3 Cornwall and Isles of Scilly
EWCSR3,nuts2,25030,UKK4 Devon
EWCSR3,nuts2,25031,UKL1 West Wales and The Valleys
EWCSR3,nuts2,25032,UKL2 East Wales
EWCSR3,nuts2,25033,UKM1 North Eastern Scotland
EWCSR3,nuts2,25034,UKM2 Eastern Scotland
EWCSR3,nuts2,25035,UKM3 South Western Scotland
EWCSR3,nuts2,25036,UKM4 Highlands and Islands
EWCSR3,nuts2,25037,UKN0 Northern Ireland
EWCSR3,nuts2,26011,BG11 Severozapaden
EWCSR3,nuts2,26012,BG12 Severen tsentralen
EWCSR3,nuts2,26013,BG13 Severoiztochen
EWCSR3,nuts2,26021,BG21 Yugozapaden
EWCSR3,nuts2,26022,BG22 Yuzhen tsentralen
EWCSR3,nuts2,26023,BG23 Yugoiztochen
EWCSR3,nuts2,27001,HR01 Sredisnja Hrvatska
EWCSR3,nuts2,27002,HR02 Zagrebacka regija
EWCSR3,nuts2,27003,HR03 Jadranska Hrvatska
EWCSR3,nuts2,27004,HR04 Istocna Hrvatska
EWCSR3,nuts2,28001,RO01 Nord-Est
EWCSR3,nuts2,28002,RO02 Sud-Est
EWCSR3,nuts2,28003,RO03 Sud
EWCSR3,nuts2,28004,RO04 Sud-Vest
EWCSR3,nuts2,28005,RO05 Vest
EWCSR3,nuts2,28006,RO06 Nord-Vest
EWCSR3,nuts2,28007,RO07 Centru
EWCSR3,nuts2,28008,RO08 Bucuresti
EWCSR3,nuts2,29001,TR10 Istanbul
EWCSR3,nuts2,29002,TR21 Tekirdag
EWCSR3,nuts2,29003,TR22 Balikesir
EWCSR3,nuts2,29004,TR31 Izmir
EWCSR3,nuts2,29005,TR32 Aydin
EWCSR3,nuts2,29006,TR33 Manisa
EWCSR3,nuts2,29007,TR41 Bursa
EWCSR3,nuts2,29008,TR42 Kocaeli
EWCSR3,nuts2,29009,TR51 Ankara
EWCSR3,nuts2,29010,TR52 Konya
EWCSR3,nuts2,29011,TR61 Antalya
EWCSR3,nuts2,29012,TR62 Adana
EWCSR3,nuts2,29013,TR63 Hatay
EWCSR3,nuts2,29014,TR71 Kirikkale
EWCSR3,nuts2,29015,TR72 Kayseri
EWCSR3,nuts2,29016,TR81 Zonguldak
EWCSR3,nuts2,29017,TR82 Kastamonu
EWCSR3,nuts2,29018,TR83 Samsun
EWCSR3,nuts2,29019,TR90 Trabzon
EWCSR3,nuts2,29020,TRA1 Erzurum
EWCSR3,nuts2,29021,TRA2 Agri
EWCSR3,nuts2,29022,TRB1 Malatya
EWCSR3,nuts2,29023,TRB2 Van
EWCSR3,nuts2,29024,TRC1 Gaziantep
EWCSR3,nuts2,29025,TRC2 Sanliurfa
EWCSR3,nuts2,29026,TRC3 Mardin
EWCSR3,nuts2,30001,NO01 Oslo og Akershus
EWCSR3,nuts2,30002,NO02 Hedmark og Oppland
EWCSR3,nuts2,30003,NO03 Sor-Ostlandet
EWCSR3,nuts2,30004,NO04 Agder og Rogaland
EWCSR3,nuts2,30005,NO05 Vestlandet
EWCSR3,nuts2,30006,NO06 Trondelag
EWCSR3,nuts2,30007,NO07 Nord-Norge
EWCSR3,nuts2,31001,CH01 Région lémanique
EWCSR3,nuts2,31002,CH02 Espace Mittelland
EWCSR3,nuts2,31003,CH03 Nordwestschweiz
EWCSR3,nuts2,31004,CH04 Zürich
EWCSR3,nuts2,31005,CH05 Ostschweiz
EWCSR3,nuts2,31006,CH06 Zentralschweiz
EWCSR3,nuts2,31007,CH07 Ticino
EWCSR3,isco,1,"isco1 - Legislators, senior officials and managers"
EWCSR3,isco,2,isco2 - Professionals
EWCSR3,isco,3,isco3 - Technicians and associate professionals
EWCSR3,isco,4,isco4 - Clerks
EWCSR3,isco,5,isco5 - Service workers and shop and market sales workers
EWCSR3,isco,6,isco6 - Skilled agricultural and fishery workers
EWCSR3,isco,7,isco7 - Craft and related trades workers
EWCSR3,isco,8,isco8 - Plant and machine operators and assemblers
EWCSR3,isco,9,isco9 - Elementary occupations
EWCSR3,isco,10,isco0 - Armed forces
EWCSR3,isco,99,isco - unknown
EWCSR3,q4rec,1,"Agriculture, hunting and related service activities"
EWCSR3,q4rec,2,"Forestry, logging and related service activities"
EWCSR3,q4rec,5,"Fishing,  fish farming and related service activities"
EWCSR3,q4rec,10,Mining of coal and lignite; extraction of peat
EWCSR3,q4rec,11,Extraction of crude petroleum and natural gas; service activ
EWCSR3,q4rec,12,Mining of uranium and thorium ores
EWCSR3,q4rec,13,Mining of metal ores
EWCSR3,q4rec,14,Other mining and quarrying
EWCSR3,q4rec,15,Manufacture of food products and beverages
EWCSR3,q4rec,16,Manufacture of tobacco products
EWCSR3,q4rec,17,Manufacture of textiles
EWCSR3,q4rec,18,Manufacture of wearing apparel; dressing and dyeing of fur
EWCSR3,q4rec,19,"Tanning and dressing of leather; manufacture of luggage, han"
EWCSR3,q4rec,20,"Manufacture of wood and of products of wood and cork, except"
EWCSR3,q4rec,21,"Manufacture of pulp, paper and paper products"
EWCSR3,q4rec,22,"Publishing, printing and reproduction of recorded media"
EWCSR3,q4rec,23,"Manufacture of coke, refined petroleum products and nuclear"
EWCSR3,q4rec,24,Manufacture of chemicals and chemical products
EWCSR3,q4rec,25,Manufacture of rubber and plastic products
EWCSR3,q4rec,26,Manufacture of other non-metallic mineral products
EWCSR3,q4rec,27,Manufacture of basic metals
EWCSR3,q4rec,28,"Manufacture of fabricated metal products, except machinery a"
EWCSR3,q4rec,29,Manufacture of machinery and equipment n.e.c.
EWCSR3,q4rec,30,Manufacture of office machinery and computers
EWCSR3,q4rec,31,Manufacture of electrical machinery and apparatus n.e.c.
EWCSR3,q4rec,32,"Manufacture of radio, television and communication equipment"
EWCSR3,q4rec,33,"Manufacture of medical, precision and optical instruments, w"
EWCSR3,q4rec,34,"Manufacture of motor vehicles, trailers and semi-trailers"
EWCSR3,q4rec,35,Manufacture of other transport equipment
EWCSR3,q4rec,36,Manufacture of furniture; manufacturing n.e.c.
EWCSR3,q4rec,37,Recycling
EWCSR3,q4rec,40,"Electricity, gas, steam and hot water supply"
EWCSR3,q4rec,41,"Collection, purification and distribution of water"
EWCSR3,q4rec,45,Construction
EWCSR3,q4rec,50,"Sale, maintenance and repair of motor vehicles and motorcycl"
EWCSR3,q4rec,51,"Wholesale trade and commission trade, except of motor vehicl"
EWCSR3,q4rec,52,"Retail trade, except of motor vehicles and motorcycles; repa"
EWCSR3,q4rec,55,Hotels and restaurants
EWCSR3,q4rec,60,Land transport; transport via pipelines
EWCSR3,q4rec,61,Water transport
EWCSR3,q4rec,62,Air transport
EWCSR3,q4rec,63,Supporting and auxiliary transport activities; activities of
EWCSR3,q4rec,64,Post and telecommunications
EWCSR3,q4rec,65,"Financial intermediation, except insurance and pension fundi"
EWCSR3,q4rec,66,"Insurance and pension funding, except compulsory social secu"
EWCSR3,q4rec,67,Activities auxiliary to financial intermediation
EWCSR3,q4rec,70,Real estate activities
EWCSR3,q4rec,71,Renting of machinery and equipment without operator and of p
EWCSR3,q4rec,72,Computer and related activities
EWCSR3,q4rec,73,Research and development
EWCSR3,q4rec,74,Other business activities
EWCSR3,q4rec,75,Public administration and defence; compulsory social securit
EWCSR3,q4rec,80,Education
EWCSR3,q4rec,85,Health and social work
EWCSR3,q4rec,90,"Sewage and refuse disposal, sanitation and similar activitie"
EWCSR3,q4rec,91,Activities of membership organizations n.e.c.
EWCSR3,q4rec,92,"Recreational, cultural and sporting activities"
EWCSR3,q4rec,93,Other service activities
EWCSR3,q4rec,95,Activities of households as employers of domestic staff
EWCSR3,q4rec,96,Undifferentiated goods producing activities of private house
EWCSR3,q4rec,97,Undifferentiated services producing activities of private ho
EWCSR3,q4rec,99,Extra-territorial organizations and bodies
EWCSR3,q4rec,888,DK/No opinion
EWCSR3,q4rec,999,Refusal
EWCSR3,nace,1,"a-b - Agriculture, hunting, forestry and fishing"
EWCSR3,nace,2,c-to-f - Industry
EWCSR3,nace,3,g-to-k - Services (excluding public administration)
EWCSR3,nace,4,l - Public administration and defence; compulsory social sec
EWCSR3,nace,5,m-to-q - Other services
EWCSR3,nace,9,unknown
EWCSR3,isced,0,No education
EWCSR3,isced,1,Primary education(ISCED 1)
EWCSR3,isced,2,Lower secondary education(ISCED 2)
EWCSR3,isced,3,Upper secondary education (ISCED 3)
EWCSR3,isced,4,Post-secondary including pre-vocational or vocational educat
EWCSR3,isced,5,Tertiary education - first level (ISCED 5)
EWCSR3,isced,6,Tertiary education - advanced level (ISCED 6)
EWCSR3,income,101,BE less than 850 EUR
EWCSR3,income,102,BE   850 -   900 EUR
EWCSR3,income,103,BE   901 -   950 EUR
EWCSR3,income,104,BE   951 - 1000 EUR
EWCSR3,income,105,BE 1001 - 1050 EUR
EWCSR3,income,106,BE 1051 - 1100 EUR
EWCSR3,income,107,BE 1101 - 1150 EUR
EWCSR3,income,108,BE 1151 - 1300 EUR
EWCSR3,income,109,BE 1301 - 1600 EUR
EWCSR3,income,110,BE more than 1600 EUR
EWCSR3,income,188,BE DK
EWCSR3,income,199,BE DK
EWCSR3,income,201,CZ less than 7800 CZK
EWCSR3,income,202,CZ   7800 -   9500 CZK
EWCSR3,income,203,CZ   9501 - 10600 CZK
EWCSR3,income,204,CZ 10601 - 11700 CZK
EWCSR3,income,205,CZ 11701 - 12800 CZK
EWCSR3,income,206,CZ 12801 - 14400 CZK
EWCSR3,income,207,CZ 14401 - 15500 CZK
EWCSR3,income,208,CZ 15501 - 18200 CZK
EWCSR3,income,209,CZ 18201 - 21500 CZK
EWCSR3,income,210,CZ more than 21500 CZK
EWCSR3,income,288,CZ DK
EWCSR3,income,299,CZ DK
EWCSR3,income,301,DK less than 9000 DKK
EWCSR3,income,302,DK   9000 - 10500 DKK
EWCSR3,income,303,DK 10501 - 11500 DKK
EWCSR3,income,304,DK 11501 - 12500 DKK
